"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Wagner",76.4,300,-1.44,329,-0.95,301,-1.09,308,-0.38,242,0.13,176,-1.19,326,1.11398,305,34.78,110,14.27,326,22.9,82,22.78,80,24.12,56,15.85,305,37.41,148,26,185,13.26,266,14.42,86,8.76,160,26.37,155,24.01,155,17.26,257,17.05,159,15.22,131
"2024","Wake Forest",77.95,63,1.68,34,2.31,5,-0.25,214,0.52,122,-0.25,214,2,10,1.92693,165,23.78,330,12.66,352,15.15,313,25.02,35,21.77,117,25.39,54,34.94,201,38.77,18,11.48,307,5.2,344,9.49,129,33.39,28,24.96,126,14.25,328,15.8,214,11.53,298
"2024","Washington",77.42,136,1.78,27,0.73,92,1.46,29,0.3,148,-2.88,351,1.25,41,3.51975,2,27.97,262,17.76,238,20.45,143,22.22,104,15.92,307,23.59,91,42.64,84,17.47,320,17.58,156,11.98,159,10.23,107,32.99,32,21.02,243,22.04,100,11.93,337,11.92,283
"2024","Washington St.",79.14,3,1.35,51,1.6,22,2.78,2,2.8,1,1.45,59,1.48,23,1.27932,285,31.31,183,22.09,98,25.32,38,17.37,265,12.61,354,22.48,122,43.31,72,28.79,131,17.03,168,5.17,345,5.53,280,27.19,128,25.41,111,21.96,102,15.53,228,9.76,337
"2024","Weber St.",77.83,74,0.93,77,-0.42,232,0.75,88,0.57,115,1.6,49,0.26,139,2.51615,51,24.8,316,15.68,297,18.69,222,28.85,4,19.68,192,17.1,283,36.95,155,18.69,307,14.31,243,14.33,90,15.72,23,17.11,353,17.13,334,39.46,1,12.86,316,13.43,215
"2024","West Virginia",78.05,50,0.83,88,1.33,37,1.21,37,0.12,176,1.04,103,1.08,53,1.86277,177,39.29,33,24.36,40,22.04,96,14.55,339,21.26,134,17.73,267,34.94,202,27.29,166,23.17,59,6.03,322,8.46,173,26.22,158,18.92,304,23.09,70,14.73,254,16.95,82
"2024","Western Carolina",75.55,354,0.28,134,-0.19,207,-1.87,353,-2.24,355,-3.93,359,0.05,166,2.46748,59,24.41,317,11.36,361,26.2,23,24.04,46,20.2,171,18.13,256,48.82,18,29.32,120,11.87,296,5.3,341,4.55,310,17.23,352,33.63,6,24.32,45,13.9,287,10.82,320
"2024","Western Illinois",77.51,121,1.27,55,-0.83,287,-0.15,188,1.23,42,0.35,153,0.22,141,1.07462,310,27.58,269,15.65,299,14.88,324,22.33,101,21.62,120,25.52,51,46.6,32,21.3,269,17.35,160,10.3,217,4.43,315,35.88,9,15.32,355,20.25,150,19.01,83,9.52,345
"2024","Western Kentucky",77.25,158,0.07,164,-0.36,227,0.48,121,0.28,152,0.08,187,-0.15,184,1.4925,251,36.2,70,19.9,151,17.35,263,19.67,183,18.79,221,24.21,79,48.42,20,16.59,332,14.09,246,11.67,168,9.1,145,23.72,239,23.36,182,23.78,58,15.88,212,13.18,233
"2024","Western Michigan",77.24,159,0.13,155,1,55,-0.9,295,0.76,78,-0.48,231,0.57,94,1.7811,189,34.61,116,22.43,89,17.47,261,17.08,270,20.27,166,22.76,114,30.73,263,31.85,80,15.21,218,15.18,71,7.02,216,25.54,177,33,8,13.04,350,12.36,323,16.06,104
"2024","Wichita St.",78.04,51,1.17,62,0.86,76,0.31,136,0.93,63,1.23,80,1.02,58,2.25522,92,25.67,305,19.26,180,17.47,260,18.01,246,24.31,49,20.9,166,31.17,258,29.5,115,22.13,77,9.03,249,8.07,180,27.89,111,20.57,259,26.28,17,14.1,284,11.05,314
"2024","William & Mary",77.84,71,-0.14,189,0.17,146,0.4,126,1.31,37,1.76,39,0.01,171,0.815619,340,30.82,198,19.29,177,17.14,272,21.14,134,23.29,71,19.11,237,31.81,251,28.73,133,8,351,22.25,8,9.1,144,23.49,245,23.07,191,20.02,155,20.48,45,12.85,246
"2024","Winthrop",77.17,170,-0.74,260,-0.03,171,0.46,122,-0.18,202,0.65,127,-0.39,230,2.82653,21,34.22,125,20.74,131,15.6,306,24.36,39,18.72,223,20.47,183,26.6,321,24.15,214,25.89,30,16.67,42,6.57,235,27.16,132,23.34,183,16.14,291,21.14,33,12.12,277
"2024","Wisconsin",78.35,23,2.33,9,1.39,34,0.77,86,0.76,78,0.8,114,1.86,14,2.51499,52,27.25,274,19.81,154,19.58,180,27.46,11,19.42,197,13.57,343,37.88,142,33.57,62,12.61,280,7.31,294,8.47,172,28.78,92,20.36,267,19.1,184,16.43,188,15.17,132
"2024","Wofford",76.61,265,-0.72,257,-0.5,244,-1.37,340,-0.33,238,0.27,160,-0.61,259,1.09652,307,33.11,152,17.77,236,19.77,173,19.74,180,25.85,32,16.82,288,44.19,57,21.9,256,9.84,330,16.95,37,6.99,218,30.6,55,23.61,168,13.67,337,21.26,32,10.77,321
"2024","Wright St.",77.09,185,-0.84,270,0.42,123,0.85,64,0.2,165,-0.87,272,-0.21,192,2.77092,27,23.15,337,20.93,124,17.85,246,23.43,60,14.01,345,23.65,90,41.74,95,21.97,253,22.87,64,9.41,239,3.84,334,19.19,336,26.84,77,22.65,80,20.62,41,10.56,328
"2024","Wyoming",77.83,73,1.01,71,1.5,25,0.48,120,-0.69,267,1.13,88,1.26,40,1.56263,237,24.04,323,20.84,130,16.84,279,18.52,225,21.19,135,22.48,121,43.92,63,30.96,92,14.41,240,6.34,314,4.26,320,27.41,123,24.6,139,20.3,148,15.65,218,11.95,281
"2024","Xavier",77.21,165,0.4,126,0.35,130,1.06,51,-0.59,257,-0.87,272,0.38,124,2.08804,122,30.11,216,16.57,277,14.22,334,22.62,84,29.47,9,17.11,282,46.43,34,23.15,235,19.34,122,5.67,332,5.42,284,24.2,220,19.98,277,18.11,218,20.43,47,17.27,77
"2024","Yale",78.26,30,1.75,30,-0.67,265,0.85,64,0.91,64,2.74,8,0.54,99,1.61718,230,26.77,284,23.21,63,16.85,277,21.95,108,20.29,165,17.62,271,39.42,128,31.19,88,9.34,340,5.77,331,14.2,46,33.82,25,21.07,242,13.02,351,15.03,246,16.95,81
"2024","Youngstown St.",76.27,316,0.08,162,-0.34,225,-0.23,212,-1.2,311,-2.7,347,-0.13,183,3.01723,12,27.55,270,16.08,287,22.47,88,20.98,137,22.14,104,18.23,252,30.2,277,31.73,81,19.75,113,11.55,169,6.66,233,20.67,310,32.71,10,16.66,277,18.45,101,11.34,304
