team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2012 San Jose State,2012,284,San Jose State,-4.2,-7.7,-11.9,257,309,65.33,238,173,7,23
2012 North Carolina A&T,2012,285,North Carolina A&T,-8.2,-3.6,-11.9,296,255,69.87,34,173,9,20
2012 Bradley,2012,286,Bradley,-9.7,-2.4,-12.1,306,233,69.01,48,173,7,25
2012 Army,2012,287,Army,-8.9,-3.5,-12.3,299,250,69.55,36,173,11,18
2012 Santa Clara,2012,288,Santa Clara,-1.7,-10.6,-12.4,212,336,67.09,137,173,6,22
2012 Illinois-Chicago,2012,289,Illinois-Chicago,-6.2,-6.4,-12.6,281,290,65.62,220,173,7,21
2012 UNC Greensboro,2012,290,UNC Greensboro,-5.8,-6.9,-12.7,279,298,71.41,13,173,12,19
2012 Idaho State,2012,291,Idaho State,-5.5,-7.2,-12.8,274,304,66.23,189,173,8,21
2012 Portland,2012,292,Portland,-5.4,-7.4,-12.8,273,306,68.12,83,173,5,25
2012 Samford,2012,293,Samford,-3.3,-9.5,-12.8,246,327,63.58,304,173,9,19
2012 NJIT,2012,294,NJIT,-6.3,-6.7,-12.9,282,295,65.33,236,173,9,18
2012 Mount St. Mary's,2012,295,Mount St. Mary's,-9.4,-3.7,-13.1,302,256,64.12,282,173,8,21
2012 Eastern Illinois,2012,296,Eastern Illinois,-5.2,-8.1,-13.3,272,318,64.7,267,173,10,17
2012 Boston College,2012,297,Boston College,-9.6,-3.8,-13.4,305,258,65.53,226,173,8,23
2012 Southeastern Louisiana,2012,298,Southeastern Louisiana,-15.2,1.6,-13.6,341,139,64.52,274,173,9,17
2012 Fordham,2012,299,Fordham,-10.1,-3.6,-13.8,310,254,67.66,114,173,10,19
2012 Dartmouth,2012,300,Dartmouth,-12.3,-1.5,-13.8,326,218,64.31,278,173,5,24
2012 Monmouth,2012,301,Monmouth,-6.6,-7.2,-13.8,288,305,69.34,42,173,12,20
2012 Omaha,2012,302,Omaha,-2.3,-12.7,-15,222,339,70.25,29,173,2,9
2012 Southern,2012,303,Southern,-13.3,-1.9,-15.2,332,223,66.83,152,173,14,13
2012 Hartford,2012,304,Hartford,-12.5,-2.7,-15.3,328,242,66.45,179,173,9,22
2012 William & Mary,2012,305,William & Mary,-6.6,-9.4,-15.9,286,326,63.78,298,173,5,26
2012 Alabama State,2012,306,Alabama State,-15,-1,-16,340,202,65.57,225,173,10,19
2012 SIU Edwardsville,2012,307,SIU Edwardsville,-8.8,-7.6,-16.4,298,308,68.84,56,173,7,18
2012 Howard,2012,308,Howard,-12.3,-4.2,-16.5,325,264,66.97,145,173,9,21
2012 Texas A&M-Corpus Christi,2012,309,Texas A&M-Corpus Christi,-14.3,-2.3,-16.6,337,229,66.9,149,173,7,23
2012 Saint Francis (PA),2012,310,Saint Francis (PA),-9.1,-7.7,-16.8,300,310,64.55,271,173,6,23
2012 Texas-Rio Grande Valley,2012,311,Texas-Rio Grande Valley,-10.9,-6,-16.9,316,285,65.46,230,173,6,21
2012 Cal State Northridge,2012,312,Cal State Northridge,-7.9,-9,-16.9,294,324,69.33,43,173,5,21
2012 Brown,2012,313,Brown,-9.8,-7.2,-16.9,307,302,65.84,209,173,7,23
2012 Florida A&M,2012,314,Florida A&M,-10.6,-6.3,-17,315,287,70.31,27,173,8,23
2012 Maryland-Eastern Shore,2012,315,Maryland-Eastern Shore,-14.5,-2.8,-17.3,338,243,68.6,65,173,7,22
2012 Central Arkansas,2012,316,Central Arkansas,-8.2,-9.4,-17.5,295,325,72.52,7,173,6,20
2012 Radford,2012,317,Radford,-12.7,-4.8,-17.6,330,274,65.84,208,173,4,26
2012 Prairie View,2012,318,Prairie View,-16.3,-1.5,-17.9,344,217,70.37,24,173,11,18
2012 Arkansas-Pine Bluff,2012,319,Arkansas-Pine Bluff,-10.1,-7.8,-17.9,309,312,66.78,158,173,11,21
2012 Louisiana-Monroe,2012,320,Louisiana-Monroe,-7.4,-10.6,-17.9,292,335,64.64,268,173,3,25
2012 Utah,2012,321,Utah,-10.9,-7.1,-18.1,318,301,62.64,322,173,6,23
2012 Colgate,2012,322,Colgate,-7,-11.2,-18.2,289,337,66.81,154,173,8,22
2012 Saint Peter's,2012,323,Saint Peter's,-13.5,-4.8,-18.3,334,272,64.94,257,173,5,26
2012 The Citadel,2012,324,The Citadel,-9.8,-8.7,-18.5,308,322,65.36,232,173,5,23
2012 Navy,2012,325,Navy,-12.2,-6.4,-18.6,324,289,62.24,327,173,2,26
2012 Jackson State,2012,326,Jackson State,-13.7,-5.2,-18.9,335,277,63.39,311,173,6,24
2012 Canisius,2012,327,Canisius,-8.6,-10.4,-18.9,297,332,67.47,120,173,5,25
2012 UC Davis,2012,328,UC Davis,-9.5,-9.6,-19.1,303,328,66.84,151,173,6,24
2012 Alabama A&M,2012,329,Alabama A&M,-12.1,-7.1,-19.2,323,300,68.41,72,173,5,21
2012 Houston Christian,2012,330,Houston Christian,-11.5,-7.9,-19.5,321,313,71.9,10,173,7,19
2012 Nicholls State,2012,331,Nicholls State,-6.5,-13.4,-19.9,284,344,67.77,103,173,8,20
2012 Kennesaw State,2012,332,Kennesaw State,-7,-13.2,-20.2,290,343,64.06,286,173,1,29
2012 Chicago State,2012,333,Chicago State,-13.8,-6.4,-20.2,336,288,71.13,15,173,1,18
2012 Alcorn State,2012,334,Alcorn State,-12.7,-8.2,-20.9,331,319,67.93,94,173,6,21
2012 Northern Illinois,2012,335,Northern Illinois,-13.4,-7.7,-21.2,333,311,63.71,301,173,5,25
2012 Northern Arizona,2012,336,Northern Arizona,-12.6,-8.7,-21.4,329,323,66.24,188,173,4,23
2012 Fairleigh Dickinson,2012,337,Fairleigh Dickinson,-14.6,-7.2,-21.8,339,303,67.85,99,173,3,26
2012 UMBC,2012,338,UMBC,-11.4,-10.4,-21.8,320,333,69.38,40,173,4,26
2012 Bryant,2012,339,Bryant,-10.2,-12.8,-23,311,342,66.66,166,173,2,28
2012 South Carolina State,2012,340,South Carolina State,-10.4,-12.7,-23,312,340,69.38,41,173,3,26
2012 Longwood,2012,341,Longwood,-5,-18.1,-23.1,268,345,70.69,18,173,6,21
2012 Tennessee-Martin,2012,342,Tennessee-Martin,-10.6,-12.7,-23.4,313,341,66.37,184,173,2,27
2012 Grambling,2012,343,Grambling,-15.8,-8.5,-24.4,343,321,66.08,194,173,4,24
2012 Towson,2012,344,Towson,-16.8,-8,-24.8,345,314,63.62,303,173,1,31
2012 Binghamton,2012,345,Binghamton,-15.3,-10,-25.3,342,329,65.66,217,173,2,
2013 Louisville,2013,1,Louisville,13,15.9,28.8,8,1,67.19,124,236,35,5
2013 Kansas,2013,2,Kansas,11.9,14.7,26.7,13,3,67.79,103,11,31,6
2013 Gonzaga,2013,3,Gonzaga,16.1,9.7,25.8,2,16,65.44,216,107,31,3
2013 Michigan,2013,4,Michigan,17.9,6.7,24.6,1,43,64.8,257,68,30,8
2013 Florida,2013,5,Florida,12.4,12,24.4,11,8,63.25,301,31,28,9
2013 Saint Louis,2013,6,Saint Louis,9.5,14.9,24.4,24,2,65.01,244,77,29,6
2013 Indiana,2013,7,Indiana,14.8,8.9,23.7,3,22,68.38,80,170,28,8
2013 Syracuse,2013,8,Syracuse,9.3,13.9,23.2,26,5,66.24,187,72,31,9
2013 Duke,2013,9,Duke,14.7,7.8,22.5,4,30,67.87,102,50,29,7
2013 Ohio State,2013,10,Ohio State,10.5,11.5,21.9,19,10,65.47,215,54,28,9
2013 Georgetown,2013,11,Georgetown,7.6,13.5,21.1,40,6,62.77,313,242,25,7
2013 Memphis,2013,12,Memphis,8.7,12,20.8,32,7,69.51,38,287,32,4
2013 Michigan State,2013,13,Michigan State,7.9,11.9,19.8,37,9,64.9,250,134,25,10
2013 Miami (Fla.),2013,14,Miami (Fla.),11,8.5,19.5,16,24,63.44,297,53,29,7
2013 Arizona,2013,15,Arizona,11.4,8,19.4,14,27,66.84,145,136,28,7
2013 Wisconsin,2013,16,Wisconsin,5.3,14,19.3,74,4,62.5,317,49,23,12
2013 Pittsburgh,2013,17,Pittsburgh,10.7,7.5,18.3,18,34,60.89,341,190,23,10
2013 Baylor,2013,18,Baylor,12.8,5.4,18.2,10,58,67.28,122,105,22,14
2013 Creighton,2013,19,Creighton,14.3,3.8,18.1,5,88,65.38,220,132,28,8
2013 Kansas State,2013,20,Kansas State,9.8,7.3,17.2,20,37,63.95,281,113,26,8
2013 Saint Mary's,2013,21,Saint Mary's,12,4.7,16.7,12,71,64.91,249,250,25,8
2013 VCU,2013,22,VCU,8.9,7.8,16.6,30,31,68.42,75,111,27,9
2013 Iowa State,2013,23,Iowa State,13.5,3,16.5,7,102,69.65,33,19,23,12
2013 New Mexico,2013,24,New Mexico,7.2,9,16.2,48,20,65.69,208,123,28,7
2013 Minnesota,2013,25,Minnesota,8.9,7.1,16,29,40,64.81,255,3,22,12
2013 Wichita State,2013,26,Wichita State,7.4,8.5,15.9,45,23,65.79,204,90,28,11
2013 Oklahoma State,2013,27,Oklahoma State,5.6,10,15.7,70,15,67.51,115,189,24,9
2013 NC State,2013,28,NC State,12.8,2.9,15.7,9,107,68.42,76,92,24,11
2013 Iowa,2013,29,Iowa,6.5,8.9,15.5,54,21,68.01,95,26,25,13
2013 Colorado State,2013,30,Colorado State,13.7,1.7,15.4,6,125,65.06,238,145,25,7
2013 Marquette,2013,31,Marquette,9.5,5.8,15.3,23,52,64.45,266,191,27,8
2013 Notre Dame,2013,32,Notre Dame,10.9,4.1,15,17,84,62.13,327,52,25,10
2013 UNLV,2013,33,UNLV,4.2,10.8,15,97,11,69.52,36,234,23,11
2013 North Carolina,2013,34,North Carolina,8.6,6.3,14.9,33,46,71.15,10,166,24,11
2013 Ole Miss,2013,35,Ole Miss,7.7,7,14.7,39,41,71.19,8,55,26,10
2013 Missouri,2013,36,Missouri,9.7,4.8,14.6,21,69,68.14,89,28,23,11
2013 Virginia,2013,37,Virginia,4.5,9.7,14.2,89,17,61.44,337,13,23,12
2013 Bucknell,2013,38,Bucknell,6.4,7.8,14.2,56,32,63.69,288,278,28,5
2013 Illinois,2013,39,Illinois,6.5,7.4,13.8,55,36,66.11,196,316,20,15
2013 La Salle,2013,40,La Salle,9.3,4.3,13.6,25,82,66.32,184,96,25,9
2013 Davidson,2013,41,Davidson,9.6,3.6,13.2,22,92,65.6,213,47,25,8
2013 San Diego State,2013,42,San Diego State,5.3,7.9,13.2,75,29,66.39,177,83,20,12
2013 UCLA,2013,43,UCLA,7.6,5.5,13.1,43,54,69.49,39,175,24,11
2013 Middle Tennessee,2013,44,Middle Tennessee,4.9,8.1,13,82,26,65.2,232,2,28,6
2013 Kentucky,2013,45,Kentucky,7.8,5.2,13,38,63,67.72,106,12,21,12
2013 Oregon,2013,46,Oregon,3.6,9.1,12.7,100,19,69.31,45,75,27,10
2013 Belmont,2013,47,Belmont,9,3.3,12.3,28,96,67.54,112,46,22,9
2013 Colorado,2013,48,Colorado,2,10.2,12.2,122,13,66.35,180,37,22,10
2013 BYU,2013,49,BYU,6.4,5.8,12.2,57,51,71.79,5,129,23,12
2013 Weber State,2013,50,Weber State,7.6,4.5,12.1,41,76,66.12,195,84,28,7
2013 Connecticut,2013,51,Connecticut,6.9,5.1,12,50,67,65.33,222,179,20,10
2013 Oklahoma,2013,52,Oklahoma,7.4,4.5,11.9,44,75,66.92,141,22,20,12
2013 Denver,2013,53,Denver,7.2,4.7,11.9,47,72,59.82,346,15,22,10
2013 Cincinnati,2013,54,Cincinnati,1.4,10.2,11.5,139,14,66.22,188,238,21,13
2013 Villanova,2013,55,Villanova,3,8.5,11.5,108,25,67.99,96,261,19,14
2013 Temple,2013,56,Temple,8,3.2,11.2,36,97,67.2,123,340,23,11
2013 Illinois State,2013,57,Illinois State,7.2,3.9,11.1,46,86,70.16,26,43,19,14
2013 Stanford,2013,58,Stanford,5.7,5.3,10.9,69,62,68.36,81,277,19,15
2013 Butler,2013,59,Butler,4.9,5.9,10.8,80,49,64.98,247,147,24,11
2013 Alabama,2013,60,Alabama,1.2,9.5,10.7,140,18,62.39,321,214,20,15
2013 Maryland,2013,61,Maryland,3.2,7.5,10.7,106,35,67.3,121,114,25,13
2013 Providence,2013,62,Providence,5.9,4.7,10.7,66,70,66.43,170,142,21,13
2013 California,2013,63,California,4.3,6.1,10.5,94,47,66.37,178,270,21,12
2013 Florida Gulf Coast,2013,64,Florida Gulf Coast,4.9,5.3,10.2,81,60,69.37,43,44,24,11
2013 Tennessee,2013,65,Tennessee,6.1,4,10.1,63,85,64.07,276,176,19,14
2013 Northern Iowa,2013,66,Northern Iowa,4.8,5.3,10.1,83,61,63.38,299,99,20,15
2013 Stony Brook,2013,67,Stony Brook,3.2,6.8,10,105,42,64.71,258,229,25,7
2013 Southern Mississippi,2013,68,Southern Mississippi,6.8,3,9.8,52,104,65.39,219,115,25,10
2013 Valparaiso,2013,69,Valparaiso,7.6,2,9.6,42,121,65.63,211,235,25,8
2013 Saint Joseph's,2013,70,Saint Joseph's,6.7,2.8,9.6,53,108,63.48,296,42,18,14
2013 Dayton,2013,71,Dayton,8.3,1.1,9.4,35,136,66.68,154,74,17,14
2013 Arkansas,2013,72,Arkansas,4.7,4.4,9.1,85,80,70.94,16,1,19,13
2013 Purdue,2013,73,Purdue,4.6,4.5,9.1,87,77,66.93,140,69,16,18
2013 Stephen F. Austin,2013,74,Stephen F. Austin,-1.5,10.3,8.8,189,12,61.61,333,182,23,5
2013 Akron,2013,75,Akron,3.3,5.4,8.7,103,57,66.63,157,95,24,8
2013 Texas,2013,76,Texas,2,6.1,8.1,124,48,66.41,173,59,16,17
2013 North Dakota State,2013,77,North Dakota State,2.8,5.1,7.9,112,64,61.49,336,150,23,9
2013 Ohio,2013,78,Ohio,3.3,4.5,7.8,104,74,68.45,72,161,24,10
2013 Arizona State,2013,79,Arizona State,5.7,1.8,7.5,68,123,66.14,194,291,22,13
2013 Mercer,2013,80,Mercer,4.3,3.2,7.5,96,98,63.26,300,81,22,12
2013 Detroit,2013,81,Detroit,9.1,-1.8,7.3,27,194,70.1,28,224,18,13
2013 Boise State,2013,82,Boise State,6.2,1.1,7.2,61,137,66.66,155,51,17,13
2013 Richmond,2013,83,Richmond,6.9,0.3,7.2,49,153,64.5,265,36,20,14
2013 Massachusetts,2013,84,Massachusetts,4.4,2.4,6.8,92,111,70.85,18,241,21,12
2013 Evansville,2013,85,Evansville,4.4,2.3,6.7,90,116,66.55,164,40,20,15
2013 Lehigh,2013,86,Lehigh,6.3,0.3,6.7,58,151,67.48,116,215,19,10
2013 Princeton,2013,87,Princeton,5.2,1.2,6.5,77,133,61.8,329,304,16,11
2013 South Dakota State,2013,88,South Dakota State,8.8,-2.4,6.5,31,217,64.27,269,33,22,10
2013 Xavier,2013,89,Xavier,1.4,5,6.3,137,68,63.62,292,140,16,14
2013 Iona,2013,90,Iona,11.3,-5,6.3,15,277,70.63,20,158,19,15
2013 Washington,2013,91,Washington,2.5,3.7,6.2,117,89,66.51,166,325,19,15
2013 New Mexico State,2013,92,New Mexico State,1.7,4.4,6.1,132,78,65.35,221,61,23,11
2013 Vanderbilt,2013,93,Vanderbilt,0.6,5.5,6.1,152,56,61.63,332,281,16,17
2013 Oregon State,2013,94,Oregon State,6.1,-0.4,5.7,64,171,68.87,55,272,14,17
2013 Santa Clara,2013,95,Santa Clara,5.6,0.1,5.7,71,157,68.61,63,296,24,12
2013 Washington State,2013,96,Washington State,4.6,0.9,5.5,86,140,62.51,316,25,14,18
2013 Harvard,2013,97,Harvard,4.5,0.8,5.3,88,143,65.03,240,233,18,10
2013 Rutgers,2013,98,Rutgers,3.1,2,5.2,107,119,65,246,264,15,16
2013 Louisiana Tech,2013,99,Louisiana Tech,-2,7.2,5.1,199,38,71.23,7,27,26,7
2013 East Carolina,2013,100,East Carolina,6.2,-1.5,4.8,60,188,68.61,64,127,19,12
2013 Saint John's,2013,101,Saint John's,-2.9,7.6,4.7,221,33,68.39,78,207,16,17
2013 LSU,2013,102,LSU,2.4,2.3,4.7,118,117,68.89,54,297,19,12
2013 Georgia,2013,103,Georgia,-1,5.6,4.6,174,53,63.09,304,255,16,16
2013 UTEP,2013,104,UTEP,1.2,3.4,4.6,141,94,62.19,326,86,18,14
2013 Georgia Tech,2013,105,Georgia Tech,-1.8,6.4,4.6,194,45,66.11,198,165,16,15
2013 Texas A&M,2013,106,Texas A&M,0.5,3.8,4.3,155,87,62.24,325,292,17,16
2013 West Virginia,2013,107,West Virginia,2,2.3,4.2,128,115,65.62,212,231,14,18
2013 Saint Bonaventure,2013,108,Saint Bonaventure,6.8,-2.7,4.1,51,223,66.63,156,155,13,16
2013 Air Force,2013,109,Air Force,6.3,-2.2,4.1,59,212,64.63,260,4,16,14
2013 Clemson,2013,110,Clemson,-1.8,5.9,4,195,50,63.42,298,23,14,17
2013 Seton Hall,2013,111,Seton Hall,1.7,2.3,4,134,113,65.03,242,290,15,18
2013 Utah State,2013,112,Utah State,6.1,-2.3,3.9,62,213,62.56,315,188,19,9
2013 Murray State,2013,113,Murray State,2.9,0.8,3.7,110,142,66.59,160,288,19,10
2013 Robert Morris,2013,114,Robert Morris,2.8,0.9,3.7,111,141,65.5,214,294,24,11
2013 Kent State,2013,115,Kent State,4.4,-0.8,3.6,91,178,67.02,135,317,19,15
2013 UCF,2013,116,UCF,3.9,-0.4,3.5,98,172,66.41,174,267,18,11
2013 Drexel,2013,117,Drexel,1.1,2.5,3.5,144,110,63.02,306,312,14,17
2013 Loyola Maryland,2013,118,Loyola Maryland,2,1.5,3.5,125,129,64.18,272,199,23,12
2013 Albany,2013,119,Albany,2.4,0.9,3.3,120,139,63.55,293,299,24,11
2013 Boston College,2013,120,Boston College,5.8,-2.5,3.2,67,221,63.98,278,193,16,17
2013 Eastern Kentucky,2013,121,Eastern Kentucky,6,-3,3,65,232,65.18,233,211,22,11
2013 Northwestern,2013,122,Northwestern,2.4,0.6,3,121,147,62.27,324,314,13,19
2013 San Francisco,2013,123,San Francisco,5,-2.1,2.9,79,208,66.42,171,343,15,14
2013 Vermont,2013,124,Vermont,0.4,2.3,2.7,157,114,62.87,311,237,22,11
2013 Indiana State,2013,125,Indiana State,-1.5,4.1,2.7,190,83,65.21,231,128,17,15
2013 Wyoming,2013,126,Wyoming,-2.9,5.5,2.6,219,55,61.79,330,269,17,15
2013 Florida State,2013,127,Florida State,2.7,-0.2,2.5,114,163,66.43,168,71,17,17
2013 George Washington,2013,128,George Washington,-3.1,5.4,2.3,225,59,68.43,74,124,13,17
2013 Oral Roberts,2013,129,Oral Roberts,4.4,-2.1,2.3,93,207,66.39,176,245,20,14
2013 USC,2013,130,USC,-1.3,3.6,2.3,186,91,67.05,132,116,13,18
2013 Wright State,2013,131,Wright State,-5,7.2,2.1,269,39,63.7,287,208,23,12
2013 Niagara,2013,132,Niagara,2.7,-0.6,2,115,174,69.48,40,154,21,12
2013 Manhattan,2013,133,Manhattan,-4.7,6.6,1.9,259,44,62.99,308,209,14,18
2013 Fresno State,2013,134,Fresno State,-3.2,5.1,1.9,226,66,62.94,310,276,9,19
2013 Montana,2013,135,Montana,2,-0.1,1.9,127,162,64.17,273,223,23,7
2013 Canisius,2013,136,Canisius,5.2,-3.4,1.8,78,245,67.18,125,280,21,13
2013 Green Bay,2013,137,Green Bay,-0.3,2,1.7,165,122,65.02,243,131,17,15
2013 South Florida,2013,138,South Florida,-1.9,3.7,1.7,197,90,61.56,334,112,12,19
2013 Arkansas State,2013,139,Arkansas State,-3.2,4.6,1.4,230,73,66.15,191,30,18,12
2013 George Mason,2013,140,George Mason,0.7,0.7,1.4,149,144,67.11,129,336,22,16
2013 Tulane,2013,141,Tulane,4.3,-2.9,1.4,95,231,65.32,223,172,19,15
2013 Fairfield,2013,142,Fairfield,-3.8,5.1,1.3,240,65,62.36,322,257,18,17
2013 Drake,2013,143,Drake,2.4,-1.1,1.3,119,180,68.79,59,240,14,17
2013 UT Arlington,2013,144,UT Arlington,-3.2,4.4,1.2,227,79,67.1,131,310,19,14
2013 Delaware,2013,145,Delaware,1.7,-0.5,1.2,130,173,67.55,111,198,20,13
2013 Nebraska,2013,146,Nebraska,-0.6,1.7,1.1,169,127,62.47,318,70,15,18
2013 College of Charleston,2013,147,College of Charleston,-0.2,1.1,0.9,164,134,64.97,248,344,24,10
2013 Long Island,2013,148,Long Island,8.5,-7.7,0.8,34,319,69.22,48,103,20,14
2013 UAB,2013,149,UAB,-1.4,2.1,0.7,188,118,71.18,9,232,15,17
2013 Houston,2013,150,Houston,5.5,-4.9,0.6,72,275,69.84,31,58,19,13
2013 South Carolina Upstate,2013,151,South Carolina Upstate,0.5,0.1,0.6,156,156,66.77,148,216,14,17
2013 Wake Forest,2013,152,Wake Forest,-1.1,1.5,0.5,178,130,69.2,49,9,13,18
2013 Rider,2013,153,Rider,-2.5,2.9,0.4,214,105,66.15,193,268,20,14
2013 Charleston Southern,2013,154,Charleston Southern,0.6,-0.3,0.3,150,169,67.96,99,141,16,13
2013 Army,2013,155,Army,1,-0.7,0.3,145,177,69.51,37,133,16,14
2013 Charlotte,2013,156,Charlotte,-2.6,2.9,0.3,216,106,67.99,97,120,20,13
2013 Wagner,2013,157,Wagner,-2.6,2.8,0.2,215,109,67.4,118,284,19,12
2013 Western Illinois,2013,158,Western Illinois,-4.4,4.3,-0.1,254,81,58.99,347,227,19,10
2013 UC Irvine,2013,159,UC Irvine,-2.3,2,-0.3,206,120,67.01,136,79,19,16
2013 Penn State,2013,160,Penn State,-1.4,1.1,-0.3,187,135,65.73,205,196,10,21
2013 Long Beach State,2013,161,Long Beach State,2.9,-3.2,-0.3,109,239,67.35,120,14,17,14
2013 Virginia Tech,2013,162,Virginia Tech,3.5,-3.8,-0.3,101,253,67.6,110,180,13,19
2013 Pacific,2013,163,Pacific,1.1,-1.5,-0.3,142,190,63.69,291,39,19,14
2013 Lafayette,2013,164,Lafayette,2,-2.4,-0.4,123,218,66.47,167,89,18,15
2013 Cal Poly,2013,165,Cal Poly,2.6,-3,-0.4,116,233,60.56,345,16,17,14
2013 Buffalo,2013,166,Buffalo,1.7,-2.2,-0.5,133,210,65.64,210,117,14,18
2013 Tennessee State,2013,167,Tennessee State,1.7,-2.2,-0.5,131,211,68.18,85,63,16,15
2013 Boston University,2013,168,Boston University,-0.8,0.2,-0.6,172,155,66.73,150,251,16,14
2013 Western Michigan,2013,169,Western Michigan,-0.9,0.2,-0.7,173,154,66.16,190,174,20,14
2013 DePaul,2013,170,DePaul,3.5,-4.2,-0.7,102,262,71.89,4,326,11,21
2013 Quinnipiac,2013,171,Quinnipiac,0.5,-1.3,-0.8,153,186,67.77,105,300,16,15
2013 Northwestern State,2013,172,Northwestern State,1.1,-1.9,-0.8,143,200,72.88,2,178,19,9
2013 Texas Southern,2013,173,Texas Southern,0.7,-1.7,-1,148,193,65.12,235,80,17,14
2013 James Madison,2013,174,James Madison,-1.1,0.1,-1.1,179,158,64.53,263,10,19,17
2013 Gardner-Webb,2013,175,Gardner-Webb,-4.3,3.1,-1.2,250,101,63.69,289,275,16,13
2013 Utah,2013,176,Utah,-1,-0.2,-1.2,175,165,62.86,312,152,13,18
2013 North Carolina Central,2013,177,North Carolina Central,-4.6,3.3,-1.3,256,95,65.4,218,311,18,9
2013 San Diego,2013,178,San Diego,-1.2,-0.2,-1.4,181,164,65.03,239,167,14,18
2013 Georgia State,2013,179,Georgia State,1.6,-3.3,-1.7,136,243,64.55,262,256,14,16
2013 SMU,2013,180,SMU,-3.2,1.4,-1.7,228,131,64.86,254,244,14,17
2013 Western Kentucky,2013,181,Western Kentucky,-2.1,0.4,-1.8,202,150,66.52,165,195,19,16
2013 Nevada,2013,182,Nevada,1.6,-3.4,-1.8,135,244,67.02,133,173,11,19
2013 Toledo,2013,183,Toledo,0.5,-2.5,-2,154,222,68.16,87,286,15,13
2013 Tulsa,2013,184,Tulsa,-2.9,0.9,-2,220,138,68.12,91,218,16,16
2013 Bradley,2013,185,Bradley,-0.1,-2,-2.1,161,202,67.11,128,7,18,17
2013 Auburn,2013,186,Auburn,-2.2,0,-2.2,204,160,66.94,139,260,10,22
2013 Florida International,2013,187,Florida International,-2.1,-0.3,-2.4,200,166,69.09,51,125,18,14
2013 Loyola Chicago,2013,188,Loyola Chicago,-1.3,-1.4,-2.7,184,187,63.79,283,239,14,16
2013 Southern,2013,189,Southern,-5.7,3,-2.7,278,103,65.99,199,159,19,11
2013 UNC Asheville,2013,190,UNC Asheville,-0.6,-2.1,-2.7,168,209,69.22,47,322,14,14
2013 Oakland,2013,191,Oakland,5.4,-8.2,-2.7,73,323,68.8,57,202,14,17
2013 Northeastern,2013,192,Northeastern,1.8,-4.6,-2.9,129,268,64.23,270,339,18,15
2013 Columbia,2013,193,Columbia,-2.3,-0.7,-3,207,175,62.59,314,249,10,16
2013 Bryant,2013,194,Bryant,4.8,-7.8,-3,84,320,66.68,152,57,19,12
2013 Idaho,2013,195,Idaho,5.2,-8.3,-3,76,324,64.01,277,328,12,17
2013 Youngstown State,2013,196,Youngstown State,-0.1,-3,-3.1,160,234,68.71,61,246,16,15
2013 Yale,2013,197,Yale,-0.1,-3.2,-3.4,162,240,64.87,252,135,11,18
2013 Towson,2013,198,Towson,-1.9,-1.5,-3.4,196,189,66.87,142,307,16,14
2013 Saint Francis (NY),2013,199,Saint Francis (NY),0.6,-4.2,-3.6,151,261,66.87,143,289,13,17
2013 Savannah State,2013,200,Savannah State,-11.6,7.9,-3.7,329,28,63.97,280,279,18,14
2013 Loyola Marymount,2013,201,Loyola Marymount,-4.4,0.7,-3.7,252,145,65.31,225,130,10,22
2013 South Alabama,2013,202,South Alabama,-4.1,0.3,-3.8,248,152,68.93,52,169,16,13
2013 Cal State Fullerton,2013,203,Cal State Fullerton,3.9,-7.9,-3.9,99,321,69.65,34,337,12,18
2013 Marshall,2013,204,Marshall,-1,-2.9,-3.9,177,230,68.39,77,29,12,19
2013 Bowling Green,2013,205,Bowling Green,-5.3,1.4,-4,273,132,65.28,227,60,11,19
2013 South Carolina,2013,206,South Carolina,-1.7,-2.3,-4,193,215,66.8,147,204,14,18
2013 Southern Illinois,2013,207,Southern Illinois,-2.5,-1.6,-4.1,213,191,63.69,290,213,13,17
2013 Morgan State,2013,208,Morgan State,-3.4,-0.7,-4.1,233,176,68.08,93,308,16,16
2013 Mount St. Mary's,2013,209,Mount St. Mary's,-1,-3.1,-4.1,176,236,67.71,107,185,18,14
2013 Stetson,2013,210,Stetson,-0.2,-4,-4.2,163,258,68.39,79,222,14,16
2013 High Point,2013,211,High Point,-1.5,-2.7,-4.2,191,224,66.15,192,327,15,14
2013 Jacksonville State,2013,212,Jacksonville State,-0.3,-3.9,-4.2,166,257,63.01,307,201,15,11
2013 Elon,2013,213,Elon,-3.9,-0.3,-4.3,245,168,66.55,162,160,18,12
2013 Norfolk State,2013,214,Norfolk State,-6,1.6,-4.3,281,128,68.51,69,205,22,11
2013 Coastal Carolina,2013,215,Coastal Carolina,-4.4,-0.1,-4.5,251,161,66.32,183,20,11,15
2013 UC Santa Barbara,2013,216,UC Santa Barbara,-3.2,-1.3,-4.6,231,185,65,245,183,10,19
2013 Illinois-Chicago,2013,217,Illinois-Chicago,-4.8,0,-4.7,261,159,65.27,229,18,16,16
2013 Missouri State,2013,218,Missouri State,-2.5,-2.4,-4.9,210,219,61.87,328,98,9,22
2013 Northern Colorado,2013,219,Northern Colorado,1.4,-6.2,-4.9,138,292,66.55,163,171,11,18
2013 William & Mary,2013,220,William & Mary,2.7,-7.7,-5,113,318,63.94,282,248,12,17
2013 North Florida,2013,221,North Florida,-0.8,-4.2,-5,171,264,66.6,159,101,12,19
