team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2022 North Texas,2022,North Texas,19.31464174,98,45.17133956,326,35.51401869,72,19.4100295,93,58.28908555,7,22.30088496,358
2022 Northeastern,2022,Northeastern,18.31409935,151,50.07526342,203,31.61063723,170,15.73295985,291,53.3146592,97,30.95238095,184
2022 Northern Arizona,2022,Northern Arizona,16.35252165,259,46.05196128,310,37.59551707,40,19.24276169,104,50.155902,204,30.6013363,194
2022 Northern Colorado,2022,Northern Colorado,16.22222222,267,45.11111111,327,38.66666667,25,17.36263736,202,53.18681319,98,29.45054945,245
2022 Northern Illinois,2022,Northern Illinois,19.13676547,106,53.56214249,104,27.30109204,276,22.55358807,16,50.32618826,195,27.12022367,309
2022 Northern Iowa,2022,Northern Iowa,19.84265734,68,45.54195804,319,34.61538462,89,13.31828442,350,45.23702032,334,41.44469526,2
2022 Northern Kentucky,2022,Northern Kentucky,16.08527132,275,47.86821705,269,36.04651163,63,16.00810537,277,51.16514691,171,32.82674772,123
2022 Northwestern,2022,Northwestern,15.56169429,301,49.90791897,206,34.53038674,90,19.87724268,76,44.28706327,349,35.83569405,37
2022 Northwestern St.,2022,Northwestern St.,15.05531506,317,54.64165464,76,30.3030303,209,19.21470343,106,53.96825397,81,26.81704261,316
2022 Notre Dame,2022,Notre Dame,16,281,46.53061224,301,37.46938776,43,13.56673961,345,56.63019694,24,29.80306346,231
2022 Oakland,2022,Oakland,21.44833948,25,48.80073801,244,29.75092251,220,13.13903488,351,52.74725275,112,34.11371237,75
2022 Ohio,2022,Ohio,18.45785058,144,44.74630443,333,36.79584499,49,17.57575758,194,53.59307359,90,28.83116883,262
2022 Ohio St.,2022,Ohio St.,18.89222842,118,48.77629884,247,32.33147274,142,18.28254848,160,50.41551247,193,31.30193906,170
2022 Oklahoma,2022,Oklahoma,15.76334299,292,51.22052131,167,33.01613571,124,16.3884007,255,55.79964851,38,27.81195079,299
2022 Oklahoma St.,2022,Oklahoma St.,18.62506095,137,57.825451,24,23.54948805,343,19.84771574,77,45.88832487,319,34.26395939,71
2022 Old Dominion,2022,Old Dominion,19.73619932,74,60.77186126,4,19.49193942,355,16.69064748,237,44.60431655,344,38.70503597,14
2022 Oral Roberts,2022,Oral Roberts,13.32748794,350,45.24331434,325,41.42919772,9,14.59385039,320,55.25470399,49,30.15144562,211
2022 Oregon,2022,Oregon,16.51077674,253,54.08702725,93,29.40219601,225,17.18946048,209,52.69761606,115,30.11292346,214
2022 Oregon St.,2022,Oregon St.,16.58006613,247,58.47897969,17,24.94095418,323,15.89595376,281,51.27993394,166,32.8241123,124
2022 Pacific,2022,Pacific,19.27710843,99,53.45016429,107,27.27272727,277,16.44034918,249,45.58680892,329,37.9728419,20
2022 Penn,2022,Penn,14.62568171,329,51.76003966,151,33.61427863,107,16.4221486,250,51.77472788,149,31.80312352,152
2022 Penn St.,2022,Penn St.,13.67948078,347,49.02646031,234,37.29405891,45,16.52605459,246,48.93300248,249,34.54094293,61
2022 Pepperdine,2022,Pepperdine,15.23718256,309,52.99472928,120,31.76808816,160,17.62754044,190,54.25134799,66,28.12111157,291
2022 Pittsburgh,2022,Pittsburgh,22.70187913,7,51.09192483,171,26.20619604,298,16.71258035,235,45.27089073,333,38.01652893,19
2022 Portland,2022,Portland,21.00949094,36,47.02329594,285,31.96721311,153,16.1745828,270,48.7804878,251,35.0449294,50
2022 Portland St.,2022,Portland St.,19.94219653,66,54.33526012,84,25.72254335,312,20.6088993,56,48.33723653,264,31.05386417,180
2022 Prairie View A&M,2022,Prairie View A&M,21.84336708,18,50.71923282,182,27.3308471,274,22.65890344,15,48.52013586,258,28.8209607,263
2022 Presbyterian,2022,Presbyterian,18.66737176,134,55.63194077,56,25.70068747,313,21.76267848,29,45.88872477,318,32.34859675,137
2022 Princeton,2022,Princeton,10.72239891,358,48.52339846,254,40.75420264,11,13.44246032,346,59.92063492,4,26.63690476,318
2022 Providence,2022,Providence,21.22881356,27,47.88135593,268,30.88983051,193,16.84981685,228,54.02930403,75,29.12087912,253
2022 Purdue,2022,Purdue,19.38010899,93,48.43324251,259,32.1866485,148,13.66508689,343,50.78988942,178,35.5450237,42
2022 Purdue Fort Wayne,2022,Purdue Fort Wayne,16.08832808,274,46.05678233,309,37.85488959,34,14.91990847,312,51.4416476,160,33.63844394,90
2022 Quinnipiac,2022,Quinnipiac,17.0984456,220,46.16109279,307,36.74046161,50,16.31238447,260,49.72273567,223,33.96487985,78
2022 Radford,2022,Radford,16.89634512,230,50.56920312,189,32.53445177,135,20.73910645,52,49.31053502,236,29.95035852,223
2022 Rhode Island,2022,Rhode Island,18.10044754,160,58.18000995,19,23.71954252,341,20.56122449,59,44.3877551,347,35.05102041,49
2022 Rice,2022,Rice,17.43772242,201,46.79715302,291,35.76512456,66,12.93554007,352,57.40418118,16,29.66027875,237
2022 Richmond,2022,Richmond,17.88432268,174,49.01065449,235,33.10502283,120,14.37598736,327,54.10742496,72,31.51658768,162
2022 Rider,2022,Rider,18.00464037,166,58.19025522,18,23.80510441,338,19.02198295,123,43.69672499,353,37.28129206,26
2022 Robert Morris,2022,Robert Morris,17.39745403,203,57.14285714,36,25.45968883,315,16.41727234,252,52.41556221,127,31.16716546,176
2022 Rutgers,2022,Rutgers,15.55656934,302,57.2080292,35,27.23540146,278,17.56693283,195,48.19163927,269,34.2414279,72
2022 SIU Edwardsville,2022,SIU Edwardsville,20.42957043,50,53.34665335,112,26.22377622,297,21.86924494,28,46.50092081,308,31.62983425,159
2022 SMU,2022,SMU,20.60755337,47,44.90968801,330,34.48275862,91,16.56884876,243,54.98871332,51,28.44243792,278
2022 Sacramento St.,2022,Sacramento St.,16.64753157,245,53.3869116,110,29.96555683,215,18.82475299,130,52.00208008,139,29.17316693,251
2022 Sacred Heart,2022,Sacred Heart,15.21004346,311,51.47271849,158,33.31723805,115,13.7414966,341,53.60544218,89,32.65306122,128
2022 Saint Joseph's,2022,Saint Joseph's,13.11637081,352,47.23865878,282,39.64497041,16,16.6023166,241,57.33590734,17,26.06177606,331
2022 Saint Louis,2022,Saint Louis,19.73217802,75,54.03702245,94,26.23079953,296,18.4754522,149,52.45478036,125,29.06976744,255
2022 Saint Mary's,2022,Saint Mary's,14.42894507,334,54.31560593,85,31.255449,180,15.87537092,284,58.7537092,5,25.37091988,335
2022 Saint Peter's,2022,Saint Peter's,21.68949772,20,52.42009132,131,25.89041096,306,25.2768416,3,47.85748676,276,26.86567164,313
2022 Sam Houston St.,2022,Sam Houston St.,13.53001017,348,48.3214649,262,38.14852492,30,20.73613271,53,45.82685329,322,33.437014,99
2022 Samford,2022,Samford,16.91800189,229,48.44486334,258,34.63713478,88,17.79425394,179,43.83688601,351,38.36886006,16
2022 San Diego,2022,San Diego,16.23516721,266,59.97842503,8,23.78640777,339,15.0526844,311,61.01354742,1,23.93376819,346
2022 San Diego St.,2022,San Diego St.,18.10797898,158,54.37171524,83,27.52030578,270,19.30107527,101,49.56989247,230,31.12903226,178
2022 San Francisco,2022,San Francisco,15.64112743,298,47.79674474,272,36.56212783,55,19.90116801,75,57.59209344,13,22.50673854,357
2022 San Jose St.,2022,San Jose St.,12.90666667,354,46.61333333,297,40.48,12,15.41609823,302,55.66166439,39,28.92223738,260
2022 Santa Clara,2022,Santa Clara,16.15686275,270,55.84313725,52,28,258,14.28571429,329,55.62579014,40,30.08849558,216
2022 Seattle,2022,Seattle,18.63100635,135,43.15503173,341,38.21396192,29,22.82608696,14,48.41897233,262,28.75494071,267
2022 Seton Hall,2022,Seton Hall,19.55230699,84,50.15989036,198,30.28780265,211,19.04761905,120,52.96404276,104,27.98833819,294
2022 Siena,2022,Siena,17.89802289,173,51.50884495,156,30.59313215,199,17.34795613,203,57.52741775,15,25.12462612,339
2022 South Alabama,2022,South Alabama,17.05503223,223,54.23896877,89,28.70599901,239,18.88772298,128,49.00314795,247,32.10912907,143
2022 South Carolina,2022,South Carolina,17.17703349,215,54.25837321,88,28.5645933,245,23.55430183,8,48.80112835,250,27.64456982,303
2022 South Carolina St.,2022,South Carolina St.,20.37890425,52,51.81771633,150,27.80337942,262,20.78732597,51,46.37542007,310,32.83725396,122
2022 South Dakota,2022,South Dakota,19.84089846,69,51.38043987,162,28.77866168,237,18.97289586,124,49.92867332,213,31.09843081,179
2022 South Dakota St.,2022,South Dakota St.,18.1460272,156,50.60844667,187,31.24552613,181,13.3360522,349,49.83686786,219,36.82707993,31
2022 South Florida,2022,South Florida,17.01291409,226,59.74171814,9,23.24536777,347,19.83101392,78,45.12922465,336,35.03976143,51
2022 Southeast Missouri St.,2022,Southeast Missouri St.,20.60766182,46,44.12153236,337,35.27080581,74,21.69650469,30,48.76385337,252,29.53964194,242
2022 Southeastern Louisiana,2022,Southeastern Louisiana,22.23198594,14,44.28822496,336,33.4797891,109,15.37489469,304,54.67565291,54,29.9494524,224
2022 Southern,2022,Southern,19.32153392,97,51.32743363,164,29.35103245,227,24.67204844,4,52.16952573,133,23.15842583,355
2022 Southern Illinois,2022,Southern Illinois,16.33507853,261,47.85340314,270,35.81151832,65,17.43367623,201,56.74066053,21,25.82566324,333
2022 Southern Miss,2022,Southern Miss,16.3496144,260,58.81748072,12,24.83290488,327,15.67544605,293,46.98385726,296,37.34069669,25
2022 Southern Utah,2022,Southern Utah,18.33067093,150,49.68051118,213,31.98881789,151,16.85393258,227,49.93757803,211,33.20848939,106
2022 St. Bonaventure,2022,St. Bonaventure,16.1541793,271,57.86054569,23,25.98527501,303,13.67365542,342,47.49316317,280,38.8331814,11
2022 St. Francis NY,2022,St. Francis NY,15.23109244,310,52.94117647,123,31.82773109,158,17.77239709,182,58.11138015,10,24.11622276,344
2022 St. Francis PA,2022,St. Francis PA,17.00715015,227,56.79264556,39,26.20020429,299,14.50488145,323,51.60390516,154,33.89121339,80
2022 St. John's,2022,St. John's,14.80172752,322,57.87200628,22,27.3262662,275,19.55330805,89,48.20901812,268,32.23767383,142
2022 St. Thomas,2022,St. Thomas,14.93374108,318,43.01732926,342,42.04892966,6,16.90340909,224,49.14772727,242,33.94886364,79
2022 Stanford,2022,Stanford,16.52542373,250,50.56497175,190,32.90960452,126,16.24203822,264,52.5022748,121,31.25568699,173
2022 Stephen F. Austin,2022,Stephen F. Austin,19.39126166,92,57.33922435,29,23.26951399,345,21.51767152,36,48.54469854,257,29.93762994,226
2022 Stetson,2022,Stetson,15.47756041,304,48.10126582,267,36.42117376,61,14.88690163,315,50.07890584,205,35.03419253,52
2022 Stony Brook,2022,Stony Brook,17.11131555,219,49.21803128,229,33.67065317,104,13.39366516,347,52.94117647,105,33.66515837,87
2022 Syracuse,2022,Syracuse,16.56874266,248,48.1786134,264,35.25264395,76,14.85668147,316,44.57004441,346,40.57327412,5
2022 TCU,2022,TCU,17.86941581,176,57.90378007,21,24.22680412,334,16.76483915,230,54.82555505,52,28.4096058,281
2022 Tarleton St.,2022,Tarleton St.,21.54977376,23,53.84615385,96,24.6040724,329,19.20781335,109,48.07379273,272,32.71839392,126
2022 Temple,2022,Temple,22.8822314,6,46.90082645,288,30.21694215,213,20.18681889,66,51.47898287,158,28.33419824,284
2022 Tennessee,2022,Tennessee,16.95838195,228,47.45235317,279,35.58926488,70,19.42805266,92,48.57013164,256,32.00181571,146
2022 Tennessee Martin,2022,Tennessee Martin,16.52406417,252,54.11764706,92,29.35828877,226,20.79160706,50,49.02241297,246,30.18597997,210
2022 Tennessee St.,2022,Tennessee St.,17.98351915,168,53.80513815,98,28.2113427,253,21.93973635,27,48.11676083,271,29.94350282,225
2022 Tennessee Tech,2022,Tennessee Tech,13.89153187,342,58.13510942,20,27.97335871,259,14.58052939,321,53.11799013,102,32.30148048,140
2022 Texas,2022,Texas,19.23899102,101,51.90252245,145,28.85848653,235,22.06595538,25,51.30940834,163,26.62463628,319
2022 Texas A&M,2022,Texas A&M,20.20669993,56,53.17177477,115,26.6215253,291,20.18525666,67,49.94210729,210,29.87263605,227
2022 Texas A&M Corpus Chris,2022,Texas A&M Corpus Chris,23.02631579,5,52.63157895,128,24.34210526,332,24.54710145,5,44.74637681,343,30.70652174,191
2022 Texas Southern,2022,Texas Southern,19.14893617,105,56.4056134,43,24.44545043,331,19.24349882,103,51.82033097,148,28.93617021,259
2022 Texas St.,2022,Texas St.,19.49295775,86,53.63380282,101,26.87323944,288,19.79964643,80,47.14201532,288,33.05833824,110
2022 Texas Tech,2022,Texas Tech,18.8976378,117,55.79302587,53,25.30933633,318,19.38502674,94,42.78074866,356,37.8342246,21
2022 The Citadel,2022,The Citadel,16.43305945,256,41.95263412,350,41.61430643,8,16.24319419,263,51.90562613,143,31.85117967,151
2022 Toledo,2022,Toledo,16.69858292,242,57.21945615,34,26.08196093,301,14.05570061,333,50.56570931,186,35.37859008,46
2022 Towson,2022,Towson,19.08797417,109,48.82970137,243,32.08232446,150,19.26773455,102,47.78032037,278,32.95194508,119
2022 Troy,2022,Troy,21.07969152,32,46.68380463,294,32.23650386,145,20.04110997,71,49.43473792,234,30.52415211,198
2022 Tulane,2022,Tulane,19.75483263,73,47.1475719,283,33.09759547,122,16.97115385,219,44.23076923,350,38.79807692,12
2022 Tulsa,2022,Tulsa,18.52561034,141,51.02920057,172,30.44518909,206,16.10521458,275,44.85463775,339,39.04014767,8
2022 UAB,2022,UAB,17.04980843,224,53.63984674,100,29.31034483,229,18.61086376,140,50.66785396,182,30.72128228,189
2022 UC Davis,2022,UC Davis,17.82111634,178,56.35507734,44,25.82380632,310,21.57394844,34,49.52510176,233,28.9009498,261
2022 UC Irvine,2022,UC Irvine,19.59183673,82,57.14285714,36,23.26530612,346,20.9631728,43,56.09065156,29,22.94617564,356
2022 UC Riverside,2022,UC Riverside,16.19552415,268,51.82567727,148,31.97879859,152,17.81231321,177,58.69695158,6,23.49073521,351
2022 UC San Diego,2022,UC San Diego,19.01408451,112,42.47020585,347,38.51570964,26,12.92657704,353,60.70320579,3,26.37021717,324
2022 UC Santa Barbara,2022,UC Santa Barbara,19.67741935,76,57.74193548,26,22.58064516,351,18.94736842,127,54.73684211,53,26.31578947,326
2022 UCF,2022,UCF,16.75417661,239,45.44152745,321,37.80429594,35,18.36834392,156,49.24279433,240,32.38886175,136
2022 UCLA,2022,UCLA,17.73399015,185,55.32398636,63,26.94202349,285,17.73049645,184,50.62056738,184,31.64893617,158
2022 UMBC,2022,UMBC,18.77748461,127,43.35971856,340,37.86279683,32,10.88495575,357,56.46017699,27,32.65486726,127
2022 UMKC,2022,UMKC,16.81508643,236,54.26925092,87,28.91566265,234,24.32150313,7,50.3131524,196,25.36534447,336
2022 UMass Lowell,2022,UMass Lowell,16.08465608,276,58.51851852,15,25.3968254,317,19.34805468,96,50.05257624,207,30.59936909,195
2022 UNC Asheville,2022,UNC Asheville,21.20631881,28,48.3484921,261,30.44518909,206,15.67489115,294,60.95791001,2,23.36719884,352
2022 UNC Greensboro,2022,UNC Greensboro,16.52521218,251,49.32601098,226,34.14877683,96,17.88899901,174,40.33696729,358,41.7740337,1
2022 UNC Wilmington,2022,UNC Wilmington,20.95316352,37,49.71240756,212,29.33442892,228,19.15254237,112,52.62711864,117,28.22033898,285
2022 UNLV,2022,UNLV,18.735363,131,45.99531616,313,35.26932084,75,18.69522882,134,47.71178189,279,33.59298929,91
2022 USC,2022,USC,16.70052824,241,55.26208858,65,28.03738318,256,17.65492644,187,50.91395453,173,31.43111904,166
2022 USC Upstate,2022,USC Upstate,17.69995267,188,48.36725035,260,33.93279697,101,20.79646018,49,47.87610619,274,31.32743363,169
2022 UT Arlington,2022,UT Arlington,18.4105203,147,52.94453974,122,28.64493997,243,18.8034188,131,46.9017094,299,34.29487179,70
2022 UT Rio Grande Valley,2022,UT Rio Grande Valley,22.45494398,11,50.65757428,186,26.88748173,287,19.21246214,107,50.28126352,198,30.50627434,200
2022 UTEP,2022,UTEP,17.80633318,180,49.28866453,227,32.90500229,127,19.53596288,90,54.01392111,77,26.45011601,323
2022 UTSA,2022,UTSA,16.66666667,243,55.44554455,59,27.88778878,260,16.48139198,248,49.87916868,216,33.63943934,89
2022 Utah,2022,Utah,19.34289681,94,47.75566867,273,32.90143452,128,16.93218025,222,53.98270369,80,29.08511607,254
2022 Utah St.,2022,Utah St.,16.09816972,273,52.07986689,141,31.82196339,159,17.14932127,210,49.32126697,235,33.52941176,94
2022 Utah Valley,2022,Utah Valley,21.05263158,34,53.11004785,117,25.83732057,309,17.45306951,200,53.1709792,99,29.37595129,247
2022 VCU,2022,VCU,17.47437092,198,57.22273998,33,25.3028891,319,23.38507762,10,50.77616425,179,25.83875814,332
2022 VMI,2022,VMI,15.89789521,286,37.34885804,358,46.75324675,1,15.67928731,292,43.56347439,354,40.75723831,4
2022 Valparaiso,2022,Valparaiso,16.82061254,234,52.98979096,121,30.1895965,214,14.03755869,334,53.99061033,78,31.97183099,147
2022 Vanderbilt,2022,Vanderbilt,21.19309262,29,42.30769231,348,36.49921507,56,20.72072072,54,50.53235053,189,28.74692875,270
2022 Vermont,2022,Vermont,14.77872513,324,49.77669509,209,35.44457978,73,14.42736738,325,50.76846802,180,34.8041646,58
2022 Villanova,2022,Villanova,19.3323551,96,41.59941306,351,39.06823184,23,16.24003357,265,49.26563156,238,34.49433487,62
2022 Virginia,2022,Virginia,17.12454212,218,58.6996337,13,24.17582418,336,14.54372624,322,52.37642586,129,33.07984791,109
2022 Virginia Tech,2022,Virginia Tech,14.28010985,338,48.1757552,266,37.54413495,42,16.3202123,259,53.16231756,101,30.51747015,199
2022 Wagner,2022,Wagner,18.83525708,121,60.23084995,7,20.93389297,352,21.39917695,37,49.85302763,218,28.74779541,269
2022 Wake Forest,2022,Wake Forest,18.07930156,162,49.61804292,216,32.30265551,143,17.94453507,170,51.22349103,167,30.8319739,187
2022 Washington,2022,Washington,20.79646018,39,52.92035398,124,26.28318584,295,17.84788245,175,54.01901469,76,28.13310285,290
2022 Washington St.,2022,Washington St.,18.79727685,123,43.64599092,338,37.55673222,41,19.20833333,108,53.16666667,100,27.625,304
2022 Weber St.,2022,Weber St.,21.02102102,35,49.50664951,221,29.47232947,223,15.74448943,290,48.49302744,259,35.76248313,40
2022 West Virginia,2022,West Virginia,21.82381585,19,50.55334219,191,27.62284197,268,19.37609842,95,52.02108963,138,28.60281195,272
2022 Western Carolina,2022,Western Carolina,16.44279759,255,41.59333025,352,41.96387216,7,16.20618557,267,44.94845361,338,38.84536082,10
2022 Western Illinois,2022,Western Illinois,17.48373102,197,48.67678959,249,33.83947939,103,18.71244635,132,52.70386266,114,28.58369099,274
2022 Western Kentucky,2022,Western Kentucky,17.48535376,196,51.82514646,149,30.68949977,197,10.48425012,358,48.61307005,255,40.90267983,3
2022 Western Michigan,2022,Western Michigan,14.71718836,327,45.9088413,314,39.37397035,19,16.2529274,262,51.70960187,151,32.03747073,144
2022 Wichita St.,2022,Wichita St.,20.34428795,53,46.63536776,296,33.02034429,123,18.51453175,145,51.45317546,159,30.03229279,221
2022 William & Mary,2022,William & Mary,18.75319366,130,49.05467552,233,32.19213081,147,15.10729614,308,51.93133047,142,32.96137339,118
2022 Winthrop,2022,Winthrop,18.77340824,128,47.09737828,284,34.12921348,97,18.88246628,129,46.72447013,301,34.39306358,66
2022 Wisconsin,2022,Wisconsin,20.14731369,57,52.16637782,136,27.68630849,267,15.9393661,280,55.94855305,33,28.11208085,292
2022 Wofford,2022,Wofford,16.84859991,232,43.56905553,339,39.58234457,18,16.4,253,44.3,348,39.3,6
2022 Wright St.,2022,Wright St.,18.95573212,113,55.39160045,60,25.65266742,314,15.32385466,307,56.24012638,28,28.43601896,279
