team_year,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2013 Pacific,111,99,149,78,213,168,239,114,93,329,34,287,273,256,5,29,270,165,282,270,237,268,76,291,315,73,102,159,210,58,271,144,71,20,190,296,245
2018 Penn,127,205,73,136,19,278,217,100,115,23,342,135,131,258,134,259,278,184,321,245,214,267,262,312,44,83,154,84,117,291,247,65,57,101,294,191,170
2011 Penn St.,47,40,72,82,249,300,180,96,324,232,24,342,337,61,34,343,95,158,244,110,50,112,2,324,265,173,319,243,179,137,145,178,6,30,219,314,304
2023 Penn St.,39,17,101,40,209,363,338,2,324,127,126,334,313,330,40,311,248,136,108,260,334,318,272,22,279,51,317,83,18,353,329,48,197,2,351,212,282
2008 Pittsburgh,23,13,57,24,97,226,38,271,290,102,139,220,221,236,149,217,235,250,228,286,189,286,203,271,155,34,178,218,245,242,216,18,62,258,216,168,112
2009 Pittsburgh,1,2,21,3,58,308,32,263,259,169,107,142,160,216,86,211,186,271,98,135,186,242,213,274,159,12,246,277,333,230,22,120,333,129,98,31,264
2010 Pittsburgh,27,46,31,76,73,77,136,264,221,57,265,326,329,242,243,199,229,249,161,216,289,159,239,41,129,204,255,318,285,151,247,15,174,221,87,258,107
2011 Pittsburgh,4,4,21,7,45,151,95,250,248,169,111,303,312,115,98,137,112,200,143,112,180,54,103,78,249,150,270,331,181,45,308,41,188,71,243,328,31
2013 Pittsburgh,8,11,17,6,17,224,23,312,55,271,153,342,338,27,227,57,41,142,43,77,59,20,118,301,153,92,182,344,248,186,140,39,79,185,191,262,128
2014 Pittsburgh,17,17,31,28,38,85,71,306,205,182,140,330,286,132,289,231,70,43,73,117,99,172,307,260,8,276,87,291,246,261,197,25,181,209,126,288,71
2016 Pittsburgh,35,28,75,25,147,143,62,281,295,95,146,296,295,66,66,74,10,5,6,10,31,151,266,317,33,104,139,297,149,228,66,187,69,221,113,131,256
2023 Pittsburgh,77,24,142,22,192,155,328,37,188,253,98,174,174,44,85,305,124,220,153,275,115,21,265,119,93,66,321,338,175,217,238,31,233,95,71,180,279
2008 Portland St.,108,88,153,51,131,255,305,29,205,120,203,166,124,95,147,38,310,338,285,217,159,53,44,245,106,311,130,227,124,13,245,283,314,133,33,242,155
2009 Portland St.,112,74,206,37,178,336,321,6,267,34,252,187,177,187,51,89,317,341,244,225,114,277,69,48,326,170,220,139,100,4,232,335,132,51,48,250,298
2019 Prairie View A&M,209,226,205,171,91,8,118,318,10,97,347,35,34,346,10,159,346,235,326,343,337,340,162,167,80,227,211,22,102,169,152,303,87,64,90,281,270
2011 Princeton,81,100,71,75,77,212,128,194,169,34,312,282,280,34,133,305,17,215,5,2,15,76,118,222,31,143,325,336,135,12,227,274,323,13,12,193,340
2017 Princeton,59,84,46,55,19,346,328,4,230,183,125,337,336,236,65,308,164,139,51,204,332,99,82,289,151,46,302,243,110,117,158,211,34,18,180,284,324
2023 Princeton,112,103,137,74,89,212,213,136,237,44,296,164,171,235,234,319,126,41,82,150,209,260,208,205,282,185,33,180,275,72,225,173,74,142,96,237,283
2014 Providence,45,30,75,73,140,35,231,199,299,15,298,252,257,15,73,350,11,125,12,26,7,46,5,335,214,181,283,287,264,32,85,289,187,143,24,303,215
2015 Providence,28,38,43,85,111,71,52,319,114,249,140,130,133,6,259,246,7,103,10,18,17,4,167,64,129,214,269,175,55,184,98,297,11,19,243,313,304
2016 Providence,53,93,35,150,60,91,222,183,317,22,268,130,143,101,322,294,54,96,37,26,49,181,308,112,338,279,2,88,92,109,233,252,54,63,230,253,221
2017 Providence,56,108,33,174,55,146,214,169,295,30,263,262,259,165,277,273,64,270,3,8,98,227,206,251,64,148,152,163,81,15,253,324,99,87,86,254,272
2018 Providence,63,104,35,162,147,47,91,304,179,65,281,166,223,115,115,205,58,224,25,10,86,156,174,254,277,65,101,302,35,110,182,266,93,21,293,166,292
2022 Providence,49,31,79,74,122,27,268,193,228,75,253,280,273,81,7,302,71,251,49,22,55,142,138,99,330,297,41,283,318,58,192,114,162,274,279,13,277
2023 Providence,44,16,108,23,162,41,96,317,306,46,239,163,195,148,194,252,277,295,206,351,139,153,285,129,296,39,134,185,149,355,234,19,230,179,295,14,273
2008 Purdue,30,71,13,130,11,106,271,111,72,152,264,213,125,49,330,125,46,36,61,158,18,122,199,206,177,81,157,82,218,171,78,249,78,35,191,164,293
2009 Purdue,15,57,5,94,6,244,160,137,234,128,165,214,143,40,222,193,124,308,65,179,49,51,304,272,194,120,17,50,206,283,158,107,204,106,221,34,285
2010 Purdue,14,48,6,73,14,114,88,279,92,181,224,215,181,152,132,166,93,193,68,177,226,97,330,219,102,200,9,35,191,209,240,158,97,133,302,213,88
2011 Purdue,6,19,7,45,19,257,165,130,276,19,280,196,132,141,147,214,216,322,116,186,268,35,258,306,22,343,6,6,201,159,290,247,116,125,177,320,59
2012 Purdue,33,11,127,21,192,295,274,39,237,145,156,235,201,257,81,102,222,301,119,195,274,194,96,207,172,64,303,9,193,202,258,197,23,65,289,164,248
2015 Purdue,46,57,58,70,95,107,99,270,81,208,210,159,167,19,311,133,19,68,32,93,186,3,294,280,228,236,4,52,82,289,302,69,71,65,284,338,43
2016 Purdue,9,20,10,16,20,217,157,162,283,71,200,231,195,5,239,32,14,204,22,18,28,5,320,331,263,137,1,6,347,233,204,117,324,234,322,24,53
2017 Purdue,15,24,16,20,18,255,242,85,349,19,183,137,117,16,232,256,144,314,284,160,30,12,286,319,334,64,6,74,234,346,68,92,342,206,316,151,13
2018 Purdue,5,2,28,5,18,200,289,80,339,36,188,236,219,3,52,216,57,304,209,136,87,1,239,51,337,184,48,138,342,218,37,158,309,53,225,100,206
2019 Purdue,10,5,32,12,93,284,322,18,142,324,44,300,276,14,207,246,24,111,17,48,177,4,7,326,301,334,87,277,344,127,66,146,111,264,153,248,71
2021 Purdue,13,23,23,82,103,177,153,185,210,317,27,283,274,19,327,31,17,28,42,124,101,4,319,106,229,347,1,177,259,312,287,5,341,220,178,182,19
2022 Purdue,14,3,100,3,196,93,259,148,343,178,42,263,248,9,209,67,16,26,68,128,107,3,129,315,276,291,11,186,298,341,200,9,140,335,298,144,25
2023 Purdue,7,7,26,11,56,42,192,266,362,25,188,339,322,1,335,128,19,255,116,59,27,2,289,171,302,348,3,166,363,255,300,4,78,342,140,348,12
2009 Radford,170,200,158,149,119,57,35,326,265,288,21,31,42,65,28,318,108,319,79,105,87,57,286,88,317,141,28,343,238,232,133,25,20,118,341,295,37
2018 Radford,170,203,133,171,77,188,257,103,145,246,128,350,346,336,229,118,347,317,339,348,331,320,146,316,142,58,191,154,326,281,131,40,38,177,348,13,251
2017 Rhode Island,37,64,32,71,33,138,53,296,6,91,347,275,268,168,142,83,135,76,121,178,135,196,184,291,74,81,219,113,140,268,37,282,318,341,132,33,85
2018 Rhode Island,49,66,38,59,34,284,33,278,29,40,346,184,146,332,36,168,317,284,152,317,338,267,273,50,305,103,121,43,151,225,322,50,165,240,218,178,75
2010 Richmond,51,78,36,123,30,303,200,76,103,135,257,259,302,17,46,310,32,151,27,32,22,42,10,94,336,333,110,101,95,72,307,217,176,66,223,186,173
2011 Richmond,39,47,51,46,33,323,242,47,295,23,258,287,288,19,27,254,55,156,134,66,30,33,22,274,344,280,9,232,238,19,99,312,260,293,118,93,108
2022 Richmond,83,69,104,100,141,174,235,120,327,72,162,207,191,109,18,281,220,353,203,31,109,110,206,337,94,144,62,174,175,61,65,334,245,288,18,276,121
2009 Robert Morris,145,195,119,108,54,217,136,164,117,280,94,131,138,286,65,92,253,197,186,277,299,243,146,137,141,318,67,114,46,234,291,127,245,39,59,325,130
2010 Robert Morris,194,214,154,180,72,49,186,236,7,335,115,142,165,168,137,58,277,312,214,102,103,234,24,241,251,253,192,116,234,225,53,229,262,263,18,210,205
2015 Robert Morris,183,205,171,151,142,203,129,206,198,214,116,85,123,229,246,146,143,132,71,132,224,217,286,34,134,33,325,183,21,40,275,326,208,157,67,51,335
2021 Rutgers,34,75,18,167,110,314,14,283,104,161,224,198,213,77,81,279,43,38,70,56,219,30,53,151,44,339,277,298,100,181,296,45,329,263,62,320,10
2022 Rutgers,74,107,43,161,118,302,35,278,195,269,72,298,289,72,136,342,9,3,2,46,131,40,193,35,258,337,71,170,53,80,264,256,349,32,173,273,81
2008 Saint Joseph's,43,24,99,21,181,131,220,142,258,264,40,242,204,26,65,339,4,41,13,51,6,60,183,317,252,139,15,151,189,45,142,289,219,43,201,316,61
2014 Saint Joseph's,55,61,60,98,94,260,254,73,328,150,55,194,203,159,48,351,65,50,97,38,54,264,29,327,238,189,148,69,293,176,80,228,86,177,284,112,174
2016 Saint Joseph's,43,38,63,58,62,165,110,230,341,155,28,99,68,251,148,276,126,262,14,51,179,287,237,182,90,14,322,183,70,84,95,324,267,146,31,138,266
2012 Saint Louis,14,34,14,37,9,214,251,94,62,42,332,291,300,167,131,112,263,281,289,141,238,89,83,283,325,30,134,143,136,17,138,339,222,171,3,325,258
2013 Saint Louis,18,64,6,73,10,32,231,208,202,32,311,233,207,85,30,119,192,272,307,88,144,48,139,184,83,246,228,135,127,1,311,345,258,112,2,255,336
2014 Saint Louis,35,160,8,209,7,172,112,234,211,11,343,132,137,82,10,229,248,304,330,181,243,20,159,81,333,65,182,11,49,309,51,338,209,157,169,24,297
2019 Saint Louis,104,205,46,244,26,102,50,321,78,184,242,283,250,255,107,344,178,101,157,167,212,276,97,278,144,152,209,11,1,314,289,332,91,138,232,75,289
2008 Saint Mary's,36,68,31,43,12,197,232,115,213,4,336,133,137,59,151,113,138,232,94,239,76,59,72,261,217,157,133,307,325,162,80,44,337,330,106,15,110
2010 Saint Mary's,26,13,75,3,97,297,244,53,307,1,345,164,128,11,227,344,23,159,193,153,23,9,159,321,310,114,10,295,241,273,52,80,337,337,346,17,5
2012 Saint Mary's,36,20,97,9,87,130,228,132,318,19,252,267,266,120,128,284,52,57,32,140,131,106,228,176,128,197,109,283,202,56,306,62,338,234,5,213,203
2013 Saint Mary's,24,10,87,5,114,199,269,69,84,189,221,237,223,121,73,109,76,53,61,200,174,67,300,179,123,63,158,93,83,294,119,145,220,90,293,160,88
2017 Saint Mary's,14,15,26,3,9,339,207,44,307,2,342,350,350,26,82,310,74,138,260,57,34,30,259,336,57,312,8,322,321,304,44,61,287,207,327,194,14
2019 Saint Mary's,31,21,55,20,76,281,80,210,213,8,341,342,347,41,254,308,54,131,149,34,40,42,12,342,306,52,251,246,193,300,177,38,325,256,167,28,186
2022 Saint Mary's,16,64,9,82,22,334,85,180,284,5,335,304,338,75,74,323,61,69,215,20,68,99,121,220,167,311,75,225,211,287,247,21,18,276,241,103,270
2023 Saint Mary's,11,40,9,37,10,252,190,141,104,85,312,346,359,54,178,357,40,68,167,18,59,70,79,47,157,362,133,250,352,173,181,39,15,347,200,133,207
2011 Saint Peter's,129,292,18,308,9,146,229,133,39,242,229,228,231,294,54,124,286,223,192,226,237,305,222,145,300,26,184,340,296,296,43,24,256,8,195,268,199
2022 Saint Peter's,118,259,34,249,12,20,131,306,3,276,313,241,242,253,177,20,294,278,272,275,134,315,223,41,215,131,261,139,286,280,113,93,304,268,195,9,266
2010 Sam Houston St.,101,47,200,18,175,205,310,31,112,158,222,47,40,325,39,220,338,285,317,326,302,333,200,42,335,76,136,249,333,113,107,93,199,334,47,174,124
2008 San Diego,122,198,59,220,49,212,10,318,231,24,294,238,257,243,325,238,254,135,164,301,179,294,11,333,319,177,66,172,277,302,15,125,16,323,330,51,116
2010 San Diego St.,40,44,47,53,59,244,37,277,266,277,29,296,281,67,255,297,77,147,120,50,84,79,210,204,132,101,170,268,297,9,179,283,333,319,1,306,203
2011 San Diego St.,7,26,3,28,11,315,35,232,283,52,223,284,298,24,61,289,34,147,141,10,23,50,209,221,97,135,174,332,216,31,216,166,333,308,2,294,192
2012 San Diego St.,51,90,36,115,50,194,85,245,293,225,42,141,128,229,114,224,80,23,96,72,264,147,55,233,51,280,273,136,280,208,233,33,27,230,92,293,202
2013 San Diego St.,26,80,7,133,23,198,120,212,285,121,136,155,128,137,130,157,40,7,59,42,68,212,68,40,90,315,317,284,170,140,84,219,137,8,22,342,312
2014 San Diego St.,24,99,7,123,3,56,94,308,278,58,224,302,281,76,148,241,8,15,9,6,49,133,13,237,207,223,311,211,162,86,94,294,183,259,154,17,284
2015 San Diego St.,32,159,6,205,3,232,61,259,329,44,191,339,335,46,129,72,6,12,3,9,34,74,78,332,139,28,293,126,186,70,168,265,76,146,248,159,203
2018 San Diego St.,50,69,36,66,23,145,117,258,216,221,103,115,147,10,221,121,18,109,82,37,5,33,181,234,259,70,115,227,277,247,119,70,325,114,219,114,111
2021 San Diego St.,20,44,11,29,10,158,280,76,79,346,5,281,298,192,14,82,231,320,178,67,236,120,214,332,18,69,209,334,243,222,118,51,196,199,120,193,143
2022 San Diego St.,22,157,2,235,1,158,83,270,101,230,178,319,268,120,33,98,124,67,180,231,119,119,272,306,4,100,283,299,352,50,239,60,273,305,47,207,96
2023 San Diego St.,14,64,10,99,23,77,159,254,155,162,201,254,252,152,6,30,241,318,249,193,183,140,227,206,56,236,161,331,314,227,142,33,254,307,132,155,61
2022 San Francisco,21,45,19,61,29,298,272,55,75,13,357,59,89,30,79,186,112,206,274,174,15,71,77,74,233,120,341,223,328,284,7,225,127,142,203,30,343
2016 Seton Hall,30,63,19,130,26,142,56,289,195,97,247,93,96,115,321,299,55,13,83,67,84,165,91,9,39,350,304,95,294,139,84,250,160,242,167,246,69
2017 Seton Hall,53,76,37,145,104,196,41,299,114,120,278,210,215,71,137,315,69,52,132,100,72,92,328,44,23,350,59,265,290,285,189,23,299,318,238,210,7
2018 Seton Hall,26,26,58,53,135,189,70,271,237,127,172,93,104,50,54,261,31,38,50,67,36,66,125,108,49,349,132,242,278,271,113,57,300,315,253,148,12
2019 Seton Hall,55,74,49,143,123,129,101,260,109,264,129,116,102,17,220,309,30,56,77,63,39,14,8,281,253,294,252,78,260,218,74,207,108,267,139,272,63
2022 Seton Hall,35,75,26,140,51,84,198,211,120,104,294,141,162,7,22,111,5,92,2,50,16,11,86,50,188,185,335,255,102,282,116,155,347,18,249,23,322
2008 Siena,99,91,125,50,124,194,121,204,337,65,79,80,95,256,283,246,297,305,276,251,225,273,191,169,24,25,341,138,72,23,326,255,210,112,10,318,240
2009 Siena,73,58,87,72,73,247,12,316,341,27,118,19,15,302,136,335,176,128,101,263,280,290,289,29,173,98,256,112,194,22,317,169,96,201,46,304,145
2010 Siena,58,64,64,66,25,172,12,334,347,12,135,69,54,178,34,333,163,155,129,143,188,167,340,81,38,172,123,136,308,33,337,32,290,320,22,345,12
2015 SMU,26,31,45,34,29,75,14,345,255,351,1,275,244,24,78,160,76,323,29,79,25,35,82,343,339,68,18,328,213,166,40,206,329,151,90,181,110
2017 SMU,11,11,28,8,13,242,225,101,335,335,1,344,330,212,112,349,10,1,2,43,180,232,329,173,172,13,159,55,203,45,214,301,106,57,147,286,203
2008 South Alabama,56,41,100,14,69,35,188,221,276,197,71,184,186,132,46,293,240,265,289,130,83,214,85,181,60,203,292,324,306,224,38,46,195,288,145,7,309
2017 South Carolina,31,149,3,219,5,24,188,254,5,250,315,178,167,73,233,152,127,221,187,117,99,71,291,315,1,24,350,128,145,41,181,312,186,316,25,67,298
2012 South Dakota St.,54,23,159,8,141,128,306,59,312,28,238,176,166,233,240,230,76,7,26,167,172,272,126,126,156,278,168,3,108,266,266,275,6,38,196,344,239
2013 South Dakota St.,95,30,235,12,211,236,272,49,346,99,36,268,255,169,45,346,38,4,21,150,126,215,106,105,259,279,150,11,212,275,184,168,40,74,255,328,96
2016 South Dakota St.,80,73,109,51,90,61,273,138,45,160,298,191,155,193,118,184,203,126,301,187,253,137,44,224,346,294,15,277,153,57,267,152,30,128,93,323,210
2017 South Dakota St.,187,63,308,51,330,43,340,49,342,326,2,187,223,136,148,79,80,96,49,55,118,152,341,274,324,124,2,20,20,122,331,256,42,82,265,288,149
2018 South Dakota St.,75,41,148,20,162,111,338,34,332,94,130,52,71,138,87,283,159,211,242,81,114,160,132,259,346,161,5,187,4,161,336,208,278,65,285,283,27
2022 South Dakota St.,71,12,220,1,228,156,187,181,349,219,31,37,59,283,292,207,217,134,158,220,223,313,336,318,117,14,93,24,222,338,88,190,216,227,57,82,306
2012 South Florida,60,165,15,238,51,196,69,267,160,157,204,342,342,48,90,164,23,122,116,11,31,108,184,164,189,209,110,341,73,191,81,190,315,119,64,66,286
2023 Southeast Missouri St.,257,263,243,188,177,32,289,169,25,239,272,3,7,306,243,88,326,332,206,324,324,246,43,80,254,330,220,55,281,130,121,274,265,23,315,23,331
2013 Southern,172,233,111,155,7,86,290,91,95,157,246,197,222,152,39,151,193,224,232,188,176,113,323,312,6,4,326,268,205,311,47,67,65,227,130,153,250
2016 Southern,223,236,202,202,85,150,52,288,109,193,211,146,122,280,70,315,306,276,302,259,330,160,294,186,41,141,185,306,114,94,271,97,121,300,38,254,155
2012 Southern Miss,64,41,122,60,152,19,242,191,76,156,273,263,237,236,28,254,305,224,294,328,234,245,98,291,318,167,18,303,318,216,3,296,63,190,254,204,110
2012 St. Bonaventure,58,53,91,53,122,21,150,278,94,209,208,233,261,54,122,214,50,118,57,112,91,58,236,339,127,274,3,247,310,49,161,167,39,276,242,329,20
2018 St. Bonaventure,69,59,94,48,93,21,232,231,50,318,110,183,109,295,30,327,222,99,148,257,281,291,55,48,339,240,153,288,238,48,79,282,237,47,187,162,233
2021 St. Bonaventure,25,38,17,45,17,237,45,263,220,303,34,329,319,227,114,347,113,12,119,191,333,67,146,110,163,134,270,196,78,113,177,243,274,194,125,287,38
2011 St. John's,33,52,31,88,113,32,31,335,139,337,14,193,138,172,3,207,199,310,159,116,86,259,181,53,198,154,276,126,70,123,311,128,248,316,28,197,123
2015 St. John's,40,63,51,117,115,213,76,248,252,179,107,65,68,210,9,340,127,35,76,249,299,116,143,188,24,89,343,195,66,193,282,101,165,176,265,99,165
2019 St. John's,78,69,111,110,162,266,158,137,41,319,121,43,48,325,154,347,200,123,86,125,292,327,26,351,138,67,287,4,72,74,155,351,133,182,124,168,215
2008 Stanford,9,36,6,53,23,84,63,299,196,52,279,277,241,1,98,75,17,75,96,62,11,2,272,229,323,97,5,320,335,116,31,127,13,243,136,256,230
2014 Stanford,34,38,56,74,103,93,136,242,202,234,95,145,152,13,21,347,6,49,24,19,3,40,18,332,264,242,112,164,53,19,199,344,142,151,15,176,333
2009 Stephen F. Austin,96,246,12,236,2,319,49,228,27,58,339,252,289,154,20,252,336,344,300,181,225,97,337,217,79,322,1,342,270,7,333,37,323,258,281,125,14
2014 Stephen F. Austin,70,56,98,8,28,209,204,129,41,68,342,244,315,342,100,179,334,321,202,283,340,328,309,109,147,109,142,253,137,95,210,191,244,276,244,125,57
2015 Stephen F. Austin,44,25,109,10,58,126,217,165,15,110,342,47,110,336,144,42,332,329,246,231,325,327,345,204,31,48,168,347,240,9,170,244,280,250,20,135,233
2016 Stephen F. Austin,45,67,43,11,7,254,153,144,120,46,332,164,207,334,43,132,341,335,335,237,334,296,335,204,5,66,276,313,262,11,160,296,320,344,9,164,65
2018 Stephen F. Austin,111,177,67,107,8,56,113,290,1,333,201,36,48,267,103,28,251,279,176,111,194,311,345,22,146,139,167,116,111,41,231,308,111,258,52,125,311
2016 Stony Brook,92,122,70,41,27,325,11,268,309,98,129,245,237,221,23,327,181,190,117,165,163,267,105,338,305,256,4,231,269,255,180,28,290,98,189,240,80
2009 Syracuse,18,10,46,38,104,243,77,236,336,93,70,29,24,123,175,312,86,131,29,163,152,95,52,102,189,327,161,241,44,329,114,72,317,44,240,126,119
2010 Syracuse,3,7,17,7,39,313,57,196,343,199,12,31,41,64,181,279,18,19,29,11,56,84,148,209,128,138,204,210,253,86,202,143,261,308,12,103,260
2011 Syracuse,13,25,17,30,38,298,65,204,302,254,29,207,212,39,276,275,7,17,35,3,44,39,87,120,98,186,321,241,108,136,214,156,317,330,86,61,93
2012 Syracuse,7,13,12,13,19,291,68,216,236,252,44,181,177,10,171,94,3,14,20,6,11,8,93,55,108,236,321,159,150,160,234,126,129,210,151,124,222
2013 Syracuse,12,15,23,42,25,193,83,245,98,322,42,190,225,30,188,301,2,1,11,2,10,86,88,215,96,122,320,42,126,138,319,133,316,80,32,167,271
2014 Syracuse,18,28,17,43,41,187,42,296,267,331,5,347,344,63,264,340,10,39,19,2,36,117,100,206,87,66,329,195,283,101,277,56,164,333,18,115,265
2016 Syracuse,38,65,30,109,84,225,326,27,329,125,64,330,314,123,176,350,11,2,3,15,58,225,242,131,17,266,263,187,313,319,27,110,296,84,320,69,96
2018 Syracuse,54,128,11,198,35,8,144,312,124,332,26,342,342,4,338,351,1,1,2,2,19,4,91,4,84,348,342,279,329,63,177,111,204,327,4,298,196
2019 Syracuse,35,61,24,160,45,98,300,108,80,350,12,267,251,3,191,256,1,1,4,39,15,7,215,19,39,221,350,165,206,286,166,74,209,297,94,89,191
2021 Syracuse,41,22,89,46,161,204,248,94,301,289,26,154,139,79,235,339,28,58,16,32,122,62,171,178,25,141,321,99,28,259,72,321,23,40,333,69,314
2018 TCU,22,8,104,10,241,256,109,191,243,132,159,120,142,47,71,235,29,121,46,13,93,35,278,274,234,127,20,262,322,9,227,204,266,143,5,250,320
2022 TCU,38,80,24,199,54,176,21,334,230,52,281,237,244,87,279,124,52,53,110,32,134,68,75,235,73,232,288,350,335,51,189,73,81,49,111,245,327
2023 TCU,27,53,20,126,31,131,14,349,189,57,301,41,49,156,94,13,99,173,74,45,158,148,95,265,202,95,242,341,287,54,191,141,93,88,113,231,304
2008 Temple,60,42,105,49,193,217,254,81,227,262,54,224,230,116,132,299,96,184,16,77,271,28,244,235,19,47,295,63,115,170,262,176,189,203,14,127,319
2009 Temple,51,68,44,87,88,326,229,48,279,202,75,227,250,56,77,309,15,3,29,161,143,24,313,302,25,72,136,39,126,308,56,256,83,224,161,90,240
2010 Temple,17,93,2,116,4,339,46,168,297,53,190,329,333,140,176,309,42,11,30,197,244,57,338,37,44,279,106,93,200,332,51,117,18,197,317,224,115
2011 Temple,32,59,26,56,23,273,73,212,323,25,203,210,230,105,158,238,26,1,19,139,188,44,155,47,197,303,168,120,267,176,161,96,121,143,295,293,36
2012 Temple,35,21,92,28,170,256,153,144,228,46,281,88,124,288,53,293,67,8,24,173,277,254,241,44,52,272,268,92,252,335,162,13,57,221,315,316,10
2013 Temple,60,37,116,55,158,155,248,110,197,89,245,90,119,154,8,251,56,23,33,52,203,117,336,2,304,288,48,85,292,26,130,322,173,251,146,267,63
2016 Temple,95,141,60,197,105,337,187,65,272,34,294,313,273,158,64,293,79,34,77,94,85,239,199,309,48,226,105,37,288,172,161,185,60,52,130,295,247
2019 Temple,76,86,90,126,108,158,127,229,176,101,228,115,109,56,123,276,33,79,56,24,65,56,101,69,325,87,275,194,58,100,352,15,330,43,35,329,123
2008 Tennessee,15,7,43,13,74,221,239,88,107,141,243,16,21,70,155,91,98,17,161,199,80,81,56,82,327,114,243,121,253,196,77,171,69,162,267,228,95
2009 Tennessee,32,17,82,41,172,211,101,221,196,247,89,30,65,59,272,104,5,13,2,4,52,68,297,150,130,143,78,94,66,160,331,76,265,159,255,332,8
2010 Tennessee,38,106,7,127,19,274,50,249,55,312,121,42,69,38,97,20,19,89,10,7,33,78,142,282,94,243,93,175,178,231,198,76,132,202,268,291,38
2011 Tennessee,54,81,41,118,107,110,60,298,145,276,81,137,135,81,118,119,45,186,36,17,63,122,279,339,21,3,295,63,100,321,323,8,174,290,302,49,72
2014 Tennessee,14,25,19,44,31,111,96,273,297,39,242,328,310,158,82,299,26,9,7,51,65,257,314,216,43,111,161,167,216,340,29,117,168,245,348,27,85
2018 Tennessee,11,40,4,62,33,64,248,152,42,209,267,271,271,153,271,110,170,185,211,139,245,97,209,218,82,42,313,152,294,134,204,94,185,180,29,278,210
2019 Tennessee,8,3,34,6,71,189,29,314,141,317,55,149,155,109,45,288,46,36,51,66,199,72,238,190,48,72,294,272,240,191,190,65,236,207,46,212,198
2021 Tennessee,21,71,4,90,13,66,133,260,106,265,120,186,233,280,257,153,105,9,70,109,271,242,232,38,100,276,243,267,94,102,126,255,45,266,224,86,237
2022 Tennessee,7,36,3,87,7,228,279,70,92,256,146,138,172,53,297,118,204,335,300,133,74,32,100,65,216,238,276,293,243,191,155,81,210,130,79,249,193
2023 Tennessee,5,49,2,68,2,198,237,126,20,301,215,271,278,23,189,45,138,334,251,109,28,25,188,133,193,119,217,270,270,101,61,264,227,100,192,144,190
2008 Texas,8,4,40,8,80,290,180,96,230,279,38,230,226,57,300,341,287,281,335,282,53,80,30,45,337,192,230,311,311,144,26,149,280,321,157,1,315
2009 Texas,26,50,24,80,63,140,23,321,124,196,178,127,156,53,100,222,217,230,309,325,108,33,54,344,293,8,96,332,134,186,86,145,342,254,177,4,248
2010 Texas,18,26,33,44,31,218,25,306,163,74,280,8,12,137,213,80,185,118,205,323,101,166,278,320,274,34,20,140,185,204,221,90,196,338,154,32,154
2011 Texas,5,20,1,42,5,120,59,292,231,11,323,105,166,103,258,267,134,179,251,122,82,154,213,257,150,23,259,117,278,144,203,88,198,221,21,136,299
2012 Texas,30,26,63,45,124,15,177,259,58,231,217,128,176,196,326,149,206,91,261,274,228,165,34,70,139,331,266,181,235,234,61,147,192,247,270,103,74
2014 Texas,41,78,33,134,85,97,51,318,118,328,31,52,64,49,346,106,196,232,288,320,23,120,61,295,295,42,224,328,214,124,59,205,303,180,248,38,163
2015 Texas,20,40,13,76,28,147,171,194,134,255,125,269,288,18,197,23,70,210,242,55,8,49,55,327,188,244,88,277,45,65,119,337,253,341,161,145,32
2016 Texas,32,46,34,129,111,146,207,160,100,169,236,279,309,37,95,34,129,228,189,318,43,37,93,138,96,235,296,211,147,274,155,92,271,203,191,110,112
2018 Texas,39,94,10,187,43,235,112,203,310,49,210,283,315,22,335,238,52,52,145,229,11,51,260,176,172,147,95,124,305,243,128,82,338,216,326,164,5
2021 Texas,26,21,36,64,76,155,278,79,55,141,295,155,138,26,100,259,52,60,147,217,21,44,159,114,269,131,149,138,241,175,134,150,259,274,226,14,196
2022 Texas,15,32,13,94,8,101,145,235,25,163,319,343,341,290,12,170,194,54,178,235,265,287,167,330,88,164,98,327,348,323,21,64,284,213,212,161,59
2023 Texas,6,18,11,51,17,178,81,287,63,198,247,66,91,278,87,112,268,228,274,204,263,271,217,61,71,295,246,272,232,172,43,250,167,240,45,283,162
2008 Texas A&M,22,46,18,67,25,171,64,266,310,72,144,253,285,15,192,168,15,27,51,128,20,29,212,299,126,65,116,140,258,282,103,61,37,173,289,273,65
2009 Texas A&M,50,37,74,73,140,20,208,253,301,77,151,177,234,33,154,160,40,85,73,50,28,60,227,222,202,113,72,195,285,275,154,30,179,163,254,217,74
2010 Texas A&M,21,38,24,62,87,31,254,183,180,218,127,220,240,75,182,115,103,134,239,202,49,111,231,39,281,240,90,288,296,248,150,16,90,156,250,191,130
