team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2023 Arizona St.,2023,Arizona St.,West,11,First Round,Pac 12,,7.7,12.3762,0.799339444,1.22719058,1.7,107.586,105.7696107,6,95.2101,93.79152153,47.5,30.8,29.6,16.9,46.4,33.4,31.8,20.6,47.9,31.4,100.983,68.9,43.8,33.6,96.9713,70.2,2.09,0.9,77.09,31.48,69.2,69.1548,68.4035,18.2350481,49.76997072,31.99498118,20.15638575,45.96003475,33.8835795,22.39,18.55,25.26,16.38,17.38,7.62,9.18,21.34,22.87,38.94,17.87,15.58,16.99,22.9,26.61,68,133,28,236,48,185,227,147,78,332,71,121,131,69,120,168,180,176,325,246,196,24,127,220,23,293,264,188,218,83,251,133,51,229,262,188,158
2008 Arkansas,2008,Arkansas,East,9,Second Round,SEC,,9.7,14.8678,0.861858172,0.536880281,5.5,109.701,108.1667624,4.1,94.8336,92.24732433,51.7,37.1,37.6,22.1,47.4,36.5,31.4,21.7,52,33.9,106.105,67.2,46.4,32.8,96.5362,70,2.25,4.64,77.39,31.05,69.6,69.2934,66.2236,19.8226,56.2283,23.9491,20.3928,50.8985,28.7087,18.03,17.26,22.34,23.06,19.3,10.59,10,16.26,31.5,31.65,15.9,20.69,14.72,25.14,23.55,42,70,37,89,54,195,40,286,161,170,182,92,109,4,22,171,44,133,239,126,2,18,197,266,105,66,177,77,208,232,70,201,67,22,319,122,273
2015 Arkansas,2015,Arkansas,West,5,Second Round,SEC,,10,16.9767,0.856876651,3.803449413,10.4,114.941,113.3269546,-0.4,97.964,96.99513003,50.2,37.3,35.6,16.6,48.6,38.5,34.2,22.6,49.1,35,109.877,72.4,46.6,35.3,99.3058,71.3,1.69,1.96,77.69,37.21,70.3,70.3181,69.1346,21.2774,53.1037,25.6189,22.3366,51.1683,26.495,14.46,16.72,22.35,19.39,27.08,11.92,10.32,16.42,19.08,42.25,11.19,16.69,20.86,21.43,29.84,29,22,67,36,114,145,103,247,98,166,243,10,11,56,178,63,42,102,59,74,142,32,311,310,109,210,11,46,176,205,331,34,304,159,112,286,54
2017 Arkansas,2017,Arkansas,South,8,Second Round,SEC,,9.6,15.5987,0.823797015,3.894505508,6.5,116.639,115.3384539,3.1,101.04,100.8625729,51.5,38.8,32.4,16.4,48.2,39.3,33.5,18.3,50.2,36.4,111.441,76.2,47.2,33.2,103.717,70.5,2.33,0.77,76.94,37.32,71.5,71.4812,69.4151,21.99649737,53.52014011,24.48336252,22.33922527,47.9879654,29.67280933,20.95,26.83,20.85,13.38,17.98,16.69,10.44,14.48,28.02,30.37,14.04,14.04,15.84,23.31,32.77,38,26,97,36,180,59,78,312,56,247,204,75,96,85,18,56,150,101,150,328,82,93,133,27,134,347,198,10,170,197,156,280,157,253,297,207,23
2018 Arkansas,2018,Arkansas,East,7,First Round,SEC,,10,15.635,0.855490105,2.800839214,7.6,117.32,116.8816258,2.4,101.685,100.1355319,54.2,37.3,29.4,15.3,50.2,41.4,31.6,19.4,51.4,40,112.175,67.8,48,35.5,105.171,72.5,2.15,0.75,77.14,34.32,71.4,71.4084,69.6899,19.15572898,52.21709826,28.62717276,22.74272762,43.14318096,34.11409142,18.74,27.82,21.92,12.69,18.8,10.45,10.87,11.72,28.1,38.82,12.87,15.5,18.37,23.58,29.64,37,19,103,30,211,172,103,257,33,337,77,70,90,76,43,97,124,167,152,193,113,58,225,18,106,346,178,76,159,284,160,122,225,188,207,186,76
2021 Arkansas,2021,Arkansas,South,3,Elite Eight,SEC,,13.5,21.5292,0.895876003,4.560328488,6.4,111.502,110.0544506,7.1,89.9724,91.2703264,51.5,32.7,31.7,17.4,47.6,29.3,26.2,20.3,51.9,33.9,108.753,73.7,46.9,32.6,93.4594,68.6,1.56,1.14,77.89,29.93,75.3,75.3323,73.1045,19.23963134,53.91705069,26.84331797,17.22614841,49.91166078,32.86219081,23.37,19.49,21.51,19.91,15.68,9.38,19.12,18.68,31.13,21.66,16.98,19.25,15.86,17.54,30.34,18,35,14,39,22,123,77,279,219,214,93,7,17,51,239,200,48,129,104,37,194,16,91,191,111,154,303,119,33,121,99,338,62,71,293,323,55
2022 Arkansas,2022,Arkansas,West,4,Elite Eight,SEC,,12.8,19.0214,0.880107573,4.468636964,5.3,111.072,109.3682097,7.6,92.0511,91.96212872,49.2,37.9,30.9,17.4,47.5,32.3,25.8,20.6,50.9,30.7,106.057,75.3,46.4,32.8,94.3928,73.2,2.32,-0.29,76.76,22.68,72,72.0273,70.59,22.52669039,52.59786477,24.87544484,19.70716264,48.35773645,31.93510091,26.78,19.54,18.36,17.49,17.81,6.28,15.55,28.26,21.67,28.22,13.79,15.83,15.44,17.03,37.88,20,40,17,83,28,8,129,325,84,263,148,28,28,210,70,324,203,319,139,50,272,143,29,198,222,270,240,248,82,14,267,295,194,211,311,335,4
2023 Arkansas,2023,Arkansas,West,8,Sweet 16,SEC,,12.6,18.6287,0.893829101,0.37778832,4.7,112.596,110.708574,7.8,93.9677,91.98665415,52,38.8,30.5,18.3,46.5,38.9,28.2,20.4,53.8,31.7,105.743,69,46.9,30.6,95.813,71.4,1.45,0.35,78.75,26.04,70.1,70.1147,69.6808,20.43973941,59.03908795,20.52117264,22.97661871,54.22661871,22.79676259,18.71,25.06,20.24,15.13,20.8,7.89,10.81,17,32.87,31.35,16.63,12.2,18.18,22.46,30.45,20,51,16,119,35,61,15,358,18,62,360,73,54,125,312,291,13,4,6,14,109,142,244,34,146,324,141,173,172,167,67,286,91,335,214,211,53
2011 Little Rock,2011,Little Rock,Southeast,16,First Round,Sun Belt,,-2.2,-4.48952,0.353002172,-10.90459339,-1.6,100.167,99.25700767,-0.6,104.657,104.626489,47.7,42.4,29.3,17.9,50.3,45.3,31.9,20.8,42.1,39.7,101.781,69.4,49.9,34,103.354,70.2,2.19,-2.44,74.51,39.27,64.7,64.7645,64.4828,23.6749,45.8481,30.477,24.1991,48.9177,26.8831,17.78,27.38,23.37,16.62,14.85,6.6,5.8,18,35.15,34.45,18.87,13.36,13.19,28.41,26.16,215,217,221,167,216,47,310,92,47,260,184,263,237,308,42,22,344,302,333,345,327,248,208,9,71,302,306,206,325,178,50,145,14,269,341,42,173
2016 Little Rock,2016,Little Rock,Midwest,12,Second Round,Sun Belt,,8.1,13.3265,0.784652126,2.221129345,-1.6,108.951,106.9269546,9.7,95.6244,95.55599326,52.4,31.4,26.9,15.9,45.1,38.3,30.1,21.4,49.4,38.7,108.823,73.2,45.1,30.1,93.1235,69,2.35,0.3,76.15,36.88,64.1,64.0516,63.2633,18.0915,50.1727,31.7358,22.2936,46.2679,31.4385,22.33,21.88,14.88,23.64,17.26,10.5,11.3,19.52,25.94,32.75,0.01,0.01,52.9,47.06,0.02,57,95,32,75,8,292,180,111,77,306,93,344,342,145,12,50,263,258,327,241,291,47,76,109,333,49,246,82,167,116,212,229,350,347,1,2,348
2010 Arkansas Pine Bluff,2010,Arkansas Pine Bluff,South,16,First Round,SWAC,,-3.3,-7.91476,0.300401105,-7.928022389,-4.9,91.8221,91.41334788,1.6,99.7369,98.38649563,45,48.6,35.8,24.5,46,55.3,26.6,20.6,45,30.2,93.2166,66.2,44.4,33.1,94.0107,66.3,2.53,-1.22,75.99,32.95,68.1,67.8754,64.9785,26.5466,53.9243,19.5291,28.3951,48.2853,23.3196,15.97,19.78,18.91,20.68,24.67,8.15,17.39,17.89,29.19,27.37,11.12,17.25,18.74,22.86,30.04,244,307,122,301,37,5,132,327,3,300,292,150,201,261,5,122,253,282,246,302,238,256,261,173,238,158,41,148,27,196,155,304,293,100,180,227,74
2018 Auburn,2018,Auburn,Midwest,4,Second Round,SEC,,12.2,20.6348,0.895846184,4.264992321,7.1,118.196,116.8138758,5.1,97.5614,96.87874363,51.8,39.9,33,16.7,49.5,38.4,28.3,20.8,49.4,36.6,113.46,78.6,47.1,35.4,99.9304,72.7,1.24,-0.89,75.84,33.37,73.5,73.4691,72.2946,23.24829321,41.82536831,34.92633848,21.66398714,45.41800643,32.91800643,18.59,21.58,23.5,21.04,15.27,5.19,7.45,31.54,22.49,33.3,10.27,8.06,25.88,25.11,30.65,16,16,44,26,64,14,341,86,59,306,121,23,21,283,308,125,302,311,212,296,270,287,231,120,68,143,295,283,274,8,260,228,336,351,22,131,49
2019 Auburn,2019,Auburn,Midwest,5,Final Four,SEC,,16.4,23.3317,0.925372657,6.12001677,10.5,119.571,119.4046864,5.9,96.2397,95.92713792,54.2,31,32.7,17.5,51.8,36.6,32.9,25.3,51.3,38.1,113.662,71.6,50.4,35.6,99.1996,71.2,2.19,0.1,76.56,31.4,68.9,68.8594,67.5363,16.82333874,39.80551053,43.37115073,19.9777613,44.99629355,35.02594514,22.54,23.47,16.6,18.34,19.04,5.28,7.25,16.31,26.84,44.3,12.01,10.19,22.34,27.6,27.84,13,8,45,14,77,278,349,7,100,314,74,182,166,152,34,151,208,283,203,156,112,209,117,61,270,240,183,287,273,171,197,59,274,349,65,72,111
2022 Auburn,2022,Auburn,Midwest,2,Second Round,SEC,,15.6,24.453,0.933273091,7.417990937,6.5,113.602,112.6899349,9,89.1491,89.58975895,50.3,31.6,33.2,16.7,44.1,34.8,29.3,20.7,51.9,32,108.347,73.3,42.6,31.2,92.1279,72.9,1.34,2.75,77.54,34.91,71.4,71.398,70.0205,18.79699248,50.30075188,30.90225564,22.14442013,48.31509847,29.5404814,23.11,15.61,13.48,26.92,20.83,7.92,8.33,24.75,18.17,40.77,16.78,8.33,16.06,29.31,29.47,10,24,8,47,11,124,196,192,23,266,241,41,40,4,309,84,87,299,348,65,2,8,91,320,344,12,144,175,265,37,312,96,77,356,293,32,70
2023 Auburn,2023,Auburn,Midwest,9,Second Round,SEC,,11.6,17.4484,0.881276372,1.053937998,5.4,112.689,110.9453885,6.3,95.2408,93.19810545,49.6,35.5,33.3,18.1,45.6,39.1,32,19.3,51,31.4,105.387,70.2,46.9,28.8,97.2563,70.5,2.09,1.07,76.9,34.62,68.7,68.6925,67.6112,20.06875806,53.11559948,26.81564246,23.20596459,51.91053122,24.88350419,25.52,12.92,18.39,21.68,21.47,6.45,7.01,17.39,25.02,44.06,16.09,11.63,20.8,22.52,28.93,29,48,29,131,53,79,101,299,14,135,349,145,165,55,121,78,210,316,346,87,47,73,61,359,219,91,121,258,297,156,216,53,105,346,104,207,88
2008 Austin Peay,2008,Austin Peay,South,15,First Round,OVC,,1.1,-0.173098,0.470934237,-5.250753396,2.9,104.504,102.4552894,-1.8,104.677,103.4975297,52.3,44.6,29.9,18.5,54.1,32.7,32.3,24.5,49,38.6,108.306,71.5,53,37.1,102.47,69.8,2.19,-4.18,75.31,23.58,67.5,67.423,64.9848,23.4363,44.9421,31.6216,17.3193,48.5264,34.1542,18.06,21.8,20.09,20.09,19.95,3.73,14.04,24.58,24.58,33.08,13.98,17.83,20.4,20.4,27.4,163,157,196,57,185,28,304,102,287,248,30,160,147,331,37,311,312,312,110,86,286,340,196,115,185,179,159,330,101,44,242,153,141,74,143,297,143
2016 Austin Peay,2016,Austin Peay,South,16,First Round,OVC,,-3.3,-5.09934,0.326793061,-11.1436239,0.9,104.005,101.7577228,-4.2,109.104,108.3579858,51.5,46.5,31.8,20.4,53.6,31.1,29.7,18.8,51.2,34.9,104.791,67,52.9,36.4,108.127,70.5,1.67,-1.68,76.38,28.6,70.3,70.3103,69.3154,23.4971,51.8664,24.6365,17.0888,49.6786,33.2325,11.71,25.4,17.86,17.57,27.46,4.5,7.76,15.05,20.04,52.64,10.76,15.15,16.89,22.34,34.87,219,177,264,158,280,35,121,285,316,195,38,102,105,278,194,277,235,217,205,144,316,210,344,31,277,284,12,324,281,219,312,3,309,211,272,237,14
2008 Baylor,2008,Baylor,West,11,First Round,Big 12,,7.8,15.3717,0.854572062,1.500013739,12.6,115.389,114.5807954,-4.8,100.017,98.22759213,52.1,36.1,31.8,17.2,48,39.9,32.6,19.5,49.7,37.6,110.184,74.1,46.3,34.7,101.567,70.2,1.77,0.68,76.28,32.77,70.9,70.9547,69.34,20.3918,48.3007,31.3075,22.3752,52.3236,25.3012,19.83,23.83,24.24,17.95,14.16,9.85,10.12,12.67,32.66,34.71,13.34,17.4,15.9,28.22,25.14,38,19,97,36,157,164,247,114,77,119,285,51,25,122,139,118,189,259,301,329,264,32,145,67,53,250,314,87,206,310,51,123,182,90,298,42,226
2010 Baylor,2010,Baylor,South,3,Elite Eight,Big 12,,15.4,23.4007,0.921179651,5.548258125,9.5,118.384,117.9494076,6,94.9837,95.24710088,54.6,37.3,38.3,20.6,44.6,34.7,33,17.8,53.1,38.6,112.779,73.3,41.5,33.8,98.1428,67.6,1.73,6.2,77.95,23.35,67.3,67.5047,64.0252,19.4747,53.0582,27.4672,20.7164,48.3384,30.9452,19.65,25.69,19.56,16.91,18.2,4.39,9.17,23.56,29.66,33.21,11.85,18.9,22.07,25.09,22.08,11,6,56,12,107,259,145,158,188,298,46,168,238,1,170,316,21,229,233,41,1,13,138,26,220,307,224,309,244,69,141,182,266,47,71,138,303
2012 Baylor,2012,Baylor,South,3,Elite Eight,Big 12,,12.7,21.4193,0.909037724,6.959982114,8.9,115.656,114.3574223,3.8,94.2364,93.61213114,52.6,36.5,37.6,20.6,47.2,31.7,32.9,21.3,50.8,37.7,109.239,75.2,45.5,33.9,96.1272,68.7,1.54,4.15,77.08,30.05,67.1,67.697,64.8088,20.481,52.1866,27.3324,19.4319,52.2849,28.2832,20.74,15.69,20,21.61,21.96,11.1,6.7,26.75,24.43,31.02,12.95,10.31,23.23,27.13,26.39,12,15,29,26,79,163,169,164,226,176,145,124,138,8,205,186,86,272,226,309,8,9,109,314,194,127,100,39,300,22,268,228,206,335,49,81,163
2014 Baylor,2014,Baylor,West,6,Sweet 16,Big 12,,11,17.8854,0.856966108,3.129589533,5.8,118.684,118.0945137,5.2,100.799,101.0692119,51.4,43.7,41.1,18.2,48.6,32.7,32.9,15.9,48.2,38.4,114.101,67.3,45.6,36.7,105.684,67.5,2.02,4.41,77.66,29.92,63.9,63.9036,61.1487,22.9403,47.6946,29.3651,18.1893,52.4375,29.3732,20.97,17.62,15.85,22.56,23,3.94,5.23,24.95,38.96,26.92,12.32,8.65,21.62,32.31,25.09,30,8,100,19,195,128,273,111,327,123,80,293,329,10,90,180,51,221,228,40,31,10,117,292,318,89,52,323,337,33,15,318,250,351,79,5,230
2015 Baylor,2015,Baylor,West,3,First Round,Big 12,,13.6,23.4796,0.927414771,4.781566896,4.8,117.192,115.8248733,8.8,93.7123,92.80917208,49.8,38.8,41.8,19.6,45.8,32.4,31.7,19.6,46,38.2,109.564,66.7,46.5,29.8,95.7085,64.7,1.87,0.22,76.28,27.56,62.7,62.6602,61.2742,20.5908,48.8536,30.5556,18.4701,53.1454,28.3845,16.55,17.07,17.95,27,21.43,3.57,7.54,19.9,31.32,37.68,8.5,14.3,21.53,29.93,25.74,13,13,21,38,41,175,236,116,275,91,178,286,302,153,120,276,230,310,311,54,95,229,258,302,277,10,90,341,280,119,114,104,347,258,88,22,168
2016 Baylor,2016,Baylor,West,5,First Round,Big 12,,11.8,19.9152,0.876416034,3.481590668,7.5,118.756,117.7981438,4.3,98.8407,99.348278,51.7,39.2,40.2,18.9,51,38.1,28.8,19.8,49.9,37.4,112.458,72.7,48.7,37.1,102.671,70.1,1.88,0.58,76.77,29.41,67.2,67.1496,66.4547,21.3349,54.3504,24.3147,20.9544,50.1518,28.8937,15.56,18.42,14.14,25.66,26.23,3.93,8.3,17.63,34.58,35.57,11.4,15.34,19.19,27.67,26.4,24,13,65,27,142,132,57,293,153,177,192,266,251,129,123,260,163,297,126,107,65,217,295,250,340,16,20,339,264,160,52,166,292,202,176,55,173
2017 Baylor,2017,Baylor,East,3,Sweet 16,Big 12,,15.1,25.0078,0.935471994,7.903263177,7.9,117.289,116.2801029,7.1,92.281,92.15614867,52.7,34.2,40,20.7,45.2,30.4,29.7,16.9,52.5,35.3,110.829,71.2,44.2,31.4,97.4975,72.3,1.91,2.23,77.78,31.37,64.7,64.7766,63.0844,18.82930823,54.27752763,26.89316414,19.12643678,51.49425287,29.37931034,22.57,17.07,10.92,26.14,23.3,4.57,10.01,12.7,37.16,35.55,10.7,14.52,16.88,26.52,31.38,13,22,14,44,45,230,52,264,205,115,216,335,337,10,102,196,46,228,98,133,13,15,96,285,349,29,53,317,190,244,34,199,314,238,255,108,48
2019 Baylor,2019,Baylor,West,9,Second Round,Big 12,,10.3,15.2935,0.821734275,0.945710965,6.7,113.517,112.0235908,3.6,98.2238,98.08432674,50.9,32.6,38.1,19.9,48.6,36.5,28.8,18.5,50.9,34,107.248,67.4,47.1,34.1,100.481,68,1.45,0.04,76.91,34.87,66.7,66.6446,65.2511,17.60851761,48.73054873,33.66093366,20.24326672,47.69765421,32.05907906,24.34,19.25,18.3,18.41,19.7,5.3,12.54,26.1,27.94,28.12,13.04,21.68,18.78,24.88,21.63,41,28,75,83,114,237,191,123,91,249,172,289,291,161,252,66,152,85,157,267,186,148,85,188,209,237,159,284,108,33,174,305,219,20,179,160,302
2021 Baylor,2021,Baylor,South,1,Champion,Big 12,,20.7,29.4969,0.960115506,6.687556496,13.9,123.265,123.349424,6.8,93.7679,93.54164523,57.5,27,37.5,17.6,49.1,31.7,30.9,24.6,54.1,41.8,119.43,69.7,48.1,34,94.472,68.6,2.01,-0.56,76.66,28.57,70.2,70.2185,68.3891,14.23401689,49.69843185,36.06755127,18.17718941,53.56415479,28.2586558,19.8,25.09,22.63,14.49,17.98,5.21,7.14,15,39.18,33.47,11.65,16.34,14.23,27.69,30.09,4,3,44,2,35,322,210,50,172,76,258,123,179,251,85,234,215,97,197,307,308,144,185,41,74,320,236,278,287,198,16,216,288,163,323,47,60
2022 Baylor,2022,Baylor,East,1,Second Round,Big 12,,17.9,26.3204,0.951455694,8.907444663,10.1,117.874,117.5014874,7.8,91.5538,90.71388679,52.9,28.5,36.3,18.2,47.8,26.9,28.4,22.9,53.5,34.6,111.13,69.8,49.5,29.9,92.7023,70.1,1.8,1.1,77.61,33.63,68.5,68.5501,67.2084,16.07483772,52.53913708,31.3860252,16.94214876,54.54545455,28.51239669,22.55,18.34,20.01,20.04,19.06,3.94,8.52,19.91,31.59,36.05,12.49,8.15,18.33,34.21,26.82,5,9,14,22,15,277,130,177,220,59,276,149,169,54,205,115,81,159,282,24,18,131,108,249,152,166,198,340,260,102,90,173,268,357,209,5,131
2023 Baylor,2023,Baylor,South,3,Second Round,Big 12,,13.8,19.9811,0.904588008,5.23708249,10.6,121.852,120.935528,3.2,101.871,99.4513339,53.1,37.2,34.7,18.1,51.4,31.4,31.1,19.9,50.8,37.2,113.141,74.9,53.3,32.2,103.675,70.7,1.83,0.35,77.09,30.62,67.9,67.8723,66.551,20.77764277,41.55528554,37.66707169,17.74911032,53.02491103,29.22597865,20.45,22.74,25.25,17.52,14.01,3.78,5.14,17.71,37.09,36.23,10.99,12.86,19.25,27.56,29.3,15,2,104,14,190,54,359,22,211,104,230,185,217,126,217,186,179,153,236,273,132,127,183,77,24,254,351,345,339,153,25,195,328,324,164,48,76
2008 Belmont,2008,Belmont,West,15,First Round,ASUN,,2.6,2.57916,0.515971822,-3.497610163,6.8,109.436,105.5366588,-4.2,106.857,104.9517858,53.3,34,33.8,20.4,52,35.6,30.4,22.4,52.2,36.3,109.9,69.8,51.9,34.8,102.552,70.3,1.73,-1.44,76.29,40.36,72,71.4309,68.1091,18.1365,42.408,39.4555,19.4444,52.8595,27.6961,19.22,22.24,21.8,12.97,23.77,14.56,14.11,26.29,22.84,22.2,14.22,15.07,24.38,24.53,21.8,140,75,231,41,187,273,323,12,209,109,221,39,49,258,158,14,186,25,169,276,284,210,159,103,128,336,64,29,97,27,284,331,126,184,25,140,312
2011 Belmont,2011,Belmont,Southeast,13,First Round,ASUN,,13.5,18.9677,0.879501448,1.115082385,9.1,112.236,110.7532312,4.4,93.268,93.17314964,54.4,38,37.9,19.9,45.6,45.8,32.2,27.4,52.4,38.1,114.765,73.7,44.1,32.7,88.0346,67.5,1.59,0.49,77.05,44.37,69.5,69.7082,68.7655,20.6093,44.2294,35.1613,25.3903,49.4031,25.2066,17.17,23.03,16.34,16.97,26.49,5.67,10.35,21.44,24.98,37.55,11.28,14.94,18.19,22.85,32.74,23,36,29,9,2,210,327,26,23,248,247,43,43,142,223,4,101,205,133,36,154,136,230,73,304,289,23,263,189,101,265,73,279,200,227,236,27
2012 Belmont,2012,Belmont,Midwest,14,First Round,ASUN,,11.5,17.6692,0.85604321,0.932002142,10.6,117.088,115.1644922,0.9,99.4192,98.62598033,55.7,39.2,34.6,17.6,47.8,35.8,31.9,20.7,54.7,38.1,116.677,73.7,46.6,33.7,96.034,65.4,2.12,1.25,76.22,33.63,68.8,69.5377,66.7473,20.4007,46.7031,32.8962,19.4613,54.4744,26.0643,18.18,20.13,20.05,16.81,24.83,8.74,10.89,14.56,28.56,37.25,15.37,16.02,16.51,21.54,30.56,24,9,112,2,76,167,300,51,224,80,228,55,62,81,54,100,219,191,225,268,128,64,205,162,191,299,33,113,173,254,182,97,90,150,275,274,49
2013 Belmont,2013,Belmont,West,11,First Round,OVC,,10.5,15.7507,0.829806596,0.347978416,7.1,111.598,108.8854506,3.5,95.8476,94.87259846,56.8,32.4,30.4,19.8,47.4,36.9,33.9,25,57.1,37.6,112.45,73.5,46.2,32.9,94.4447,70.6,2.34,-1.73,76.26,25.38,68.2,68.2213,65.3017,17.5453,49.9367,32.5179,21.3861,48.3168,30.297,19.47,21.89,19.01,17.97,21.67,7.92,11.83,16.28,28.69,35.28,16.57,16.57,19.67,23.41,23.79,39,35,65,11,49,307,238,47,120,298,74,80,106,283,14,288,227,99,254,225,197,313,144,121,228,274,115,151,136,218,170,124,47,128,164,215,258
2015 Belmont,2015,Belmont,East,15,First Round,OVC,,2,1.49515,0.5235805,-4.420845686,5.9,109.115,107.3292752,-3.9,107.619,106.4519219,56.5,33,29.2,20.3,51.3,27.7,29.5,18.7,56.3,37.9,109.106,69,51.2,34.3,103.917,70.6,1.49,-0.68,76.48,30.87,67.4,67.4806,66.5706,16.4826,43.5004,40.017,16.3709,52.8838,30.7453,15.01,21.11,20.05,23.38,20.46,23.37,7.39,8.72,32.12,28.4,19.75,15.86,15.96,28.78,19.65,149,70,245,42,213,344,330,6,336,100,92,61,57,218,247,209,204,92,140,321,181,245,303,166,202,61,119,1,287,341,94,288,7,196,303,35,337
2019 Belmont,2019,Belmont,East,11,First Round,OVC,,9.4,13.0739,0.784966626,1.371415866,7.5,114.834,113.4287622,1.9,101.76,101.3499642,57.8,28.1,25.6,15.4,48.9,27.7,24.3,16.3,59.5,37.1,116.393,73.6,47.2,34.7,99.6691,69.8,1.46,1.49,77.45,26.93,74.2,74.2457,71.1231,15.37626628,48.9146165,35.70911722,16.3248221,53.16031812,30.51485977,16.04,21.61,12.18,26.82,23.32,9.05,8.22,13.95,32.56,36.15,15.59,14.25,12.11,35.34,22.67,54,20,127,5,89,317,183,83,300,44,224,13,31,23,247,255,84,120,188,215,43,23,303,106,348,21,66,127,237,219,81,185,96,255,347,2,278
2009 Binghamton,2009,Binghamton,East,15,First Round,America East,,-0.7,-0.871417,0.468796889,-4.316546805,0.9,101.747,100.8249929,-1.6,102.618,101.9266716,49,41.8,31.9,19.5,46.3,41.5,34.9,21.6,48.7,33.1,103.334,68.6,45.2,32.4,98.5663,69.8,1.68,-3.1,75.48,25.56,67.3,66.9519,66.5996,22.0009,51.8759,26.1232,23.8777,50.3343,25.788,19.12,16.24,25.4,25.07,14.17,11.34,15.95,16.54,22.22,33.95,14.65,17.93,20.55,20.64,26.24,177,184,174,137,106,87,184,210,33,242,238,145,94,327,166,286,303,172,149,281,321,302,162,303,35,32,319,55,49,227,306,144,120,72,123,291,161
2008 Boise St.,2008,Boise St.,East,14,First Round,WAC,,2.2,4.12039,0.599104473,-2.384583297,8.3,108.605,106.2429929,-6.1,104.484,102.5956328,57.3,40.3,30.2,21,49.9,33.6,29.5,19.4,56.1,39.6,109.984,66.6,48.9,34.7,102.734,71.1,2.16,0.57,76.8,24.17,72.9,72.361,70.2142,18.7218,51.5038,29.7744,19.0533,53.6197,27.327,13.74,14.52,26.79,21.14,23.82,6.36,12.29,28.37,16.49,36.5,11.79,13.78,28.83,19.2,26.4,126,86,189,40,191,247,154,144,224,84,233,23,16,129,42,304,115,151,203,22,124,139,313,323,17,138,63,236,142,12,337,79,269,254,2,319,175
2013 Boise St.,2013,Boise St.,West,13,First Round,MWC,,8.6,15.1001,0.829239065,-0.110257134,6.7,113.2,111.3842877,1.9,98.0999,97.08372553,51.6,33.7,30.1,18.4,50.6,42.8,24.6,20.1,48.2,38.7,107.066,74.9,50.4,34.1,100.03,71.2,1.37,-2.57,76.6,28.47,66.3,66.2935,64.2697,19.5591,48.7805,31.6604,22.571,48.1315,29.2975,17.84,23.45,12.99,26.64,19.09,5.55,10.59,9.48,14.2,60.19,16.29,15.92,15.99,20.62,31.17,45,25,94,54,155,219,266,62,64,303,106,161,151,312,266,223,186,25,95,241,282,305,196,61,342,15,196,273,190,326,345,1,55,160,298,299,47
2015 Boise St.,2015,Boise St.,East,11,First Round,MWC,,8.1,13.9824,0.799620134,0.468608594,4.2,111.769,109.505535,3.9,97.7869,97.08958048,53.5,32.9,27.6,16.1,47.4,31.5,25.9,19.4,49.8,39.1,109.924,72.8,47.8,31.2,95.9639,70.1,1.97,1.43,77.3,35.8,62.3,62.3307,62.8256,18.0549,44.6646,37.2805,18.8175,52.6478,28.5347,25.13,21.09,16.86,15.81,21.11,15.04,17.19,14.88,17.16,35.73,16.9,17.25,17.37,16.06,32.42,45,50,65,33,45,300,317,18,257,112,172,295,248,81,88,94,86,82,86,202,63,120,34,168,307,319,98,15,32,240,343,144,53,129,258,347,24
